pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
26752058,10.1159/000437335,Return to Work and Normal Daily Life Activity after Open and Robot-Assisted Radical Prostatectomy--A Single Surgeon Analysis.,"To evaluate differences in health related quality of life and time to return to normal activities between patients treated with open radical prostatectomy (ORP) and robot-assisted radical prostatectomy (RARP).--NEW SECTION--Three hundred and two patients treated with RARP or ORP were prospectively enrolled. One year after surgery, patients received a questionnaire to evaluate social life, duration of being limited in daily and sexual life as well as satisfaction with the treatment.--NEW SECTION--Both cohorts showed no differences in age, prostate specific-antigen-levels, Gleason score, prostate volume or T-stage (p > 0.05). Median blood loss was significant lower and the surgical time was significant higher in the RARP group. There were no significant differences regarding the duration of being limited in social or daily life or regarding the satisfaction with the treatment. The median time patients felt affected in their work was 2 months. There were no significant differences in terms of subjective global health status and HrQoL 3 months (p = 0.60 and p = 0.40) and 6 months (p = 0.30 and p = 0.20) after surgery.--NEW SECTION--The present study confirms significant perioperative benefits for patients undergoing RARP compared to ORP. However, there is no difference in HrQoL as well as in the time to return to normal activities between patients treated with RARP and ORP.",eng,Urologia internationalis,Journal Article,2025-04-23,2016
26751710,10.1016/j.socscimed.2015.12.033,Deviance and resistance: Malaria elimination in the greater Mekong subregion.,"Malaria elimination rather than control is increasingly globally endorsed, requiring new approaches wherein success is not measured by timely treatment of presenting cases but eradicating all presence of infection. This shift has gained urgency as resistance to artemisinin-combination therapies spreads in the Greater Mekong Sub-region (GMS) posing a threat to global health security. In the GMS, endemic malaria persists in forested border areas and elimination will require calibrated approaches to remove remaining pockets of residual infection. A new public health strategy called 'positive deviance' is being used to improve health promotion and community outreach in some of these zones. However, outbreaks sparked by alternative understandings of appropriate behaviour expose the unpredictable nature of 'border malaria' and difficulties eradication faces. Using a recent spike in infections allegedly linked to luxury timber trade in Thai borderlands, this article suggests that opportunities for market engagement can cause people to see 'deviance' as a means to material advancement in ways that increase disease vulnerability. A malaria outbreak in Ubon Ratchathani was investigated during two-week field-visit in November 2014 as part of longer project researching border malaria in Thai provinces. Qualitative data were collected in four villages in Ubon's three most-affected districts. Discussions with villagers focused primarily on changing livelihoods, experience with malaria, and rosewood cutting. Informants included ten men and two women who had recently overnighted in the nearby forest. Data from health officials and villagers are used to frame Ubon's rise in malaria transmission within moral and behavioural responses to expanding commodity supply-chains. The article argues that elimination strategies in the GMS must contend with volatile outbreaks among border populations wherein 'infectiousness' and 'resistance' are not simply pathogen characteristics but also behavioural dimensions born of insistent market aspirations.",eng,Social science & medicine (1982),Journal Article,2025-04-23,2016
26749378,10.1111/jsr.12381,How many hours do people sleep in Bangladesh? A country-representative survey.,"This study investigated total sleep time in the Bangladeshi population and identified the proportion of the population at greater risk of developing chronic diseases due to inadequate sleep. Using a cross-sectional survey, total sleep time was captured and analysed in 3968 respondents aged between 6 and 106 years in 24 (of 64) districts in Bangladesh. Total sleep time was defined as the hours of total sleep in the previous 24 h. We used National Sleep Foundation (2015) guidelines to determine the recommended sleep hours in different age categories. Less or more than the recommended total sleep time (in hours) was considered 'shorter' and 'longer' sleep time, respectively. Linear and multinomial logistic regression models were used to determine the relationship between demographic variables and estimated risk of shorter and longer total sleep time. The mean (±standard deviation) total sleep time of children (6-13 years), teenagers (14-17 years), young adults and adults (18-64 years) and older adults (≥65 years) were 8.6 (±1.1), 8.1 (±1.0), 7.7 (±0.9) and 7.8 (±1.4) h, respectively, which were significantly different (P < 0.01). More than half of school-age children (55%) slept less than, and 28.2% of older adults slept longer than, recommended. Residents in all divisions (except Chittagong) in Bangladesh were less likely to sleep longer than in the Dhaka division. Rural populations had a 3.96× greater chance of sleeping for a shorter time than urban residents. The Bangladeshi population tends to sleep for longer and/or shorter times than their respective recommended sleep hours, which is detrimental to health.",eng,Journal of sleep research,Journal Article,2025-04-23,2016
26749111,10.1111/tct.12476,Integrating global health with medical education.,"Globalisation has implications for the next generation of doctors, and thus for medical education. Increasingly, global health is being taught in medical schools, although its incorporation into an already full curriculum presents challenges. Global health was introduced into the MBChB curriculum at the University of Aberdeen through a student-selected component (SSC) as part of an existing medical humanities block. The Global Health and Humanities (GHH) module was first delivered in the autumn of 2013 and will shortly enter its third year.--NEW SECTION--This student-led study used quantitative and qualitative methods to assess the module's appropriateness and effectiveness for strengthening learning on global health, consisting of online surveys for course participants and semi-structured interviews with faculty members.--NEW SECTION--Integrating global health into the undergraduate medical curriculum by way of an SSC was regarded by teaching staff as an effective and realistic approach. A recognised strength of delivering global health as part of the medical humanities block was the opportunity to expose students to the social determinants of health through interdisciplinary teaching. Participating students all agreed that the learning approach strengthened both their knowledge of global health and a range of generic skills.--NEW SECTION--SSCs are, by definition, self-selecting, and will have a tendency to attract students already with an interest in a topic - here global health. A wide range of learning opportunities is needed to integrate global health throughout medical curricula, and to reach all students.",eng,The clinical teacher,Journal Article,2025-04-23,2017
26742067,10.3390/nu8010025,High Fat Diet Administration during Specific Periods of Pregnancy Alters Maternal Fatty Acid Profiles in the Near-Term Rat.,"Excessive fat intake is a global health concern as women of childbearing age increasingly ingest high fat diets (HFDs). We therefore determined the maternal fatty acid (FA) profiles in metabolic organs after HFD administration during specific periods of gestation. Rats were fed a HFD for the first (HF1), second (HF2), or third (HF3) week, or for all three weeks (HFG) of gestation. Total maternal plasma non-esterified fatty acid (NEFA) concentrations were monitored throughout pregnancy. At day 20 of gestation, maternal plasma, liver, adipose tissue, and placenta FA profiles were determined. In HF3 mothers, plasma myristic and stearic acid concentrations were elevated, whereas docosahexaenoic acid (DHA) was reduced in both HF3 and HFG mothers. In HF3 and HFG mothers, hepatic stearic and oleic acid proportions were elevated; conversely, DHA and linoleic acid (LA) proportions were reduced. In adipose tissue, myristic acid was elevated, whereas DHA and LA proportions were reduced in all mothers. Further, adipose tissue stearic acid proportions were elevated in HF2, HF3, and HFG mothers; with oleic acid increased in HF1 and HFG mothers. In HF3 and HFG mothers, placental neutral myristic acid proportions were elevated, whereas DHA was reduced. Further, placental phospholipid DHA proportions were reduced in HF3 and HFG mothers. Maintenance on a diet, high in saturated fat, but low in DHA and LA proportions, during late or throughout gestation, perpetuated reduced DHA across metabolic organs that adapt during pregnancy. Therefore a diet, with normal DHA proportions during gestation, may be important for balancing maternal FA status.",eng,Nutrients,Journal Article,2025-04-23,2016
26741466,10.7205/MILMED-D-15-00348,The Missing Link in Military Global Health Engagement.,,eng,Military medicine,Journal Article,2025-04-23,2016
26739767,10.1016/j.injury.2015.12.001,Operational implementation and lessons learned from Haiti's first helicopter air ambulance.,"Critical-care helicopter transport has demonstrated improvements in morbidity and mortality to those patients who utilise the service, but this has largely excluded developing country populations due to set up costs. Haiti Air Ambulance is the first completely publicly-available helicopter ambulance service in a developing country. US standards were adopted for both aviation and aeromedical care in Haiti due to proximity and relationships. In order to implement properly, standards for aviation, critical care, and insurance reimbursement had to be put in place with local authorities. Haiti Air Ambulance worked with the Ministry of Health to author standards for medical procedures, medication usage, and staff training for aeromedical programs in the country. Utilisation criteria for the helicopter were drafted, edited, and constantly updated to ensure the program adapted to the clinical situation while maintaining US standard of care. During the first year, 76 patients were transferred; 13 of whom were children and 3 pregnant women. Three patients were intubated and two required bi-level mask ventilation. Traumatic injury and non-emergency interfacility transfers were the two most common indications for service. More than half of the transfers (54%) originated at one of six hospitals, mostly as a result of highly-involved staff. The program was limited by weather and the lack of weather reporting, radar, visual flight recognition, thus also causing an inability to fly at night. In partnership with the government and other non-governmental organisations, we seek to implement a more robust pre-hospital system in Haiti over the next 12-24 months, including more scene call capabilities.",eng,Injury,Journal Article,2025-04-23,2016
26739460,10.1007/s11262-015-1285-7,"Artesunate, an anti-malarial drug, has a potential to inhibit HCV replication.","Hepatitis C virus (HCV) infection is a major global health issue. Although the search for HCV treatments has resulted in great achievements, the current treatment methods have limitations, and new methods and drugs for hepatitis C treatment are still required. The aim of the present study was to investigate the effects of artesunate (ART) on HCV replication and compared these effects with those of ribavirin (RBV) and interferon-2b (IFN). The study was performed in HCV-infection cell models (JFH1-infected Huh7.5.1 and OR6 cell lines). Our results showed that the antimalarial drug ART inhibited HCV replicon replication in a dose- and time-dependent manner at a concentration that had no effect on the proliferation of exponentially growing host cells, and the inhibitory effect on HCV replication was stronger than RBV but weaker than IFN, as determined by qPCR, luciferase assays, and Western blot analysis. Furthermore, the combination of ART and IFN resulted in a greater inhibition of HCV replication. These findings demonstrated that ART had an inhibitive effect on HCV replication and may be a novel supplemental co-therapy with IFN and RBV for HCV and as an alternative strategy to combat resistance mechanisms that have emerged in the presence of DAA agents.",eng,Virus genes,Journal Article,2025-04-23,2016
26739193,10.1186/s12992-015-0138-4,Envisioning a Global Health Partnership Movement.,,eng,Globalization and health,Editorial,2025-04-23,2016
26738742,10.1007/s11673-015-9689-6,"Negotiating ""The Social"" and Managing Tuberculosis in Georgia.","In this paper I utilize anthropological insights to illuminate how health professionals and patients navigate and negotiate what for them is social about tuberculosis in order to improve treatment outcomes and support patients as human beings. I draw on ethnographic research about the implementation of the DOTS (Directly Observed Therapy, Short Course) approach in Georgia's National Tuberculosis Program in the wake of the Soviet healthcare system. Georgia is a particularly unique context for exploring these issues given the country's rich history of medical professionalism and the insistence that the practice of medicine is a moral commitment to society. I argue for critical attention to the ways in which treatment recipients and providers navigate what, for them, is ""social"" about therapeutic practices and their significance for avoiding biological and social reductionism.",eng,Journal of bioethical inquiry,Historical Article,2025-04-23,2016
26735918,10.1371/journal.pone.0144971,Road Traffic Injury Prevention Initiatives: A Systematic Review and Metasummary of Effectiveness in Low and Middle Income Countries.,"Road traffic injuries (RTIs) are a growing but neglected global health crisis, requiring effective prevention to promote sustainable safety. Low- and middle-income countries (LMICs) share a disproportionately high burden with 90% of the world's road traffic deaths, and where RTIs are escalating due to rapid urbanization and motorization. Although several studies have assessed the effectiveness of a specific intervention, no systematic reviews have been conducted summarizing the effectiveness of RTI prevention initiatives specifically performed in LMIC settings; this study will help fill this gap.--NEW SECTION--In accordance with PRISMA guidelines we searched the electronic databases MEDLINE, EMBASE, Scopus, Web of Science, TRID, Lilacs, Scielo and Global Health. Articles were eligible if they considered RTI prevention in LMICs by evaluating a prevention-related intervention with outcome measures of crash, RTI, or death. In addition, a reference and citation analysis was conducted as well as a data quality assessment. A qualitative metasummary approach was used for data analysis and effect sizes were calculated to quantify the magnitude of emerging themes.--NEW SECTION--Of the 8560 articles from the literature search, 18 articles from 11 LMICs fit the eligibility and inclusion criteria. Of these studies, four were from Sub-Saharan Africa, ten from Latin America and the Caribbean, one from the Middle East, and three from Asia. Half of the studies focused specifically on legislation, while the others focused on speed control measures, educational interventions, enforcement, road improvement, community programs, or a multifaceted intervention.--NEW SECTION--Legislation was the most common intervention evaluated with the best outcomes when combined with strong enforcement initiatives or as part of a multifaceted approach. Because speed control is crucial to crash and injury prevention, road improvement interventions in LMIC settings should carefully consider how the impact of improvements will affect speed and traffic flow. Further road traffic injury prevention interventions should be performed in LMICs with patient-centered outcomes in order to guide injury prevention in these complex settings.",eng,PloS one,Journal Article,2025-04-23,2016
26735610,10.1016/j.intimp.2015.12.027,Nordihydroguaiaretic acid (NDGA) and α-mangostin inhibit the growth of Mycobacterium tuberculosis by inducing autophagy.,"Tuberculosis (TB) remains as a global health problem. The prevalence of this infection is related to the association with other diseases, such as HIV, neglect treatment and misuse of antibiotics. Hence, the identification of new drugs is required to eradicate TB. Possible alternatives to existing antibiotics include pure compounds extracted from medicinal plants, which are an important source of antimicrobial agents. The aim of this study was to evaluate the effect of nordihydroguaiaretic acid (NDGA) and α-mangostin on Mycobacterium tuberculosis growth and bacterial survival in infected macrophages derived from the human THP-1 cell line and monocytes. Our results show that both compounds directly inhibit M. tuberculosis growth in liquid medium with Minimal Inhibitory Concentrations (MIC) of 250 and 62 μg/mL respectively, likely through preventing bacterial replication. In addition, NDGA and α-mangostin were able to induce autophagy in human cells at lower concentrations (7 and 6 μg/mL, respectively) and contributed to the elimination of intracellular bacteria. NDGA and α-mangostin could be candidates for coadjuvant therapy in cases of drug-resistant TB, and their ability to enhance the immune response by promoting autophagy might contribute to TB treatment.",eng,International immunopharmacology,Journal Article,2025-04-23,2016
26733720,10.1093/heapol/czv125,Comparing global alcohol and tobacco control efforts: network formation and evolution in international health governance.,"Smoking and drinking constitute two risk factors contributing to the rising burden of non-communicable diseases in low- and middle-income countries. Both issues have gained increased international attention, but tobacco control has made more sustained progress in terms of international and domestic policy commitments, resources dedicated to reducing harm, and reduction of tobacco use in many high-income countries. The research presented here offers insights into why risk factors with comparable levels of harm experience different trajectories of global attention. The analysis focuses particular attention on the role of dedicated global health networks composed of individuals and organizations producing research and engaging in advocacy on a given health problem. Variation in issue characteristics and the policy environment shape the opportunities and challenges of global health networks focused on reducing the burden of disease. What sets the tobacco case apart was the ability of tobacco control advocates to create and maintain a consensus on policy solutions, expand their reach in low- and middle-income countries and combine evidence-based research with advocacy reaching beyond the public health-centered focus of the core network. In contrast, a similar network in the alcohol case struggled with expanding its reach and has yet to overcome divisions based on competing problem definitions and solutions to alcohol harm. The tobacco control network evolved from a group of dedicated individuals to a global coalition of membership-based organizations, whereas the alcohol control network remains at the stage of a collection of dedicated and like-minded individuals.",eng,Health policy and planning,Comparative Study,2025-04-23,2016
26733704,10.1377/hlthaff.2015.0594,Mexico's Seguro Popular Appears To Have Helped Reduce The Risk Of Preterm Delivery Among Women With Low Education.,"Beginning in 2001 Mexico established Seguro Popular, a health insurance scheme aimed at providing coverage to its large population of uninsured people. While recent studies have evaluated the health benefits of Seguro Popular, evidence on perinatal health outcomes is lacking. We conducted a population-based study using Mexican birth certificate data for 2010 to assess the relationship between enrollment in Seguro Popular and preterm delivery among first-time mothers with singleton births in Mexico. Seguro Popular enrollees with no formal education had a far greater reduction in risk of preterm delivery, while enrollees with any formal education experienced only slight reduction in risk, after maternal age, marital status, education level, mode of delivery, and trimester in which prenatal care was initiated were controlled for. Seguro Popular appears to facilitate access to health services among mothers with low levels of education, reducing their risk for preterm delivery. Providing broad-scale health insurance coverage may help improve perinatal health outcomes in this vulnerable population.",eng,Health affairs (Project Hope),Comparative Study,2025-04-23,2016
26732963,10.1016/j.wneu.2015.12.048,Global Neurosurgery: The Unmet Need.,"Globally, the lack of access to basic surgical care causes 3 times as much deaths as HIV/AIDS, tuberculosis, and malaria combined. The magnitude of this unmet need has been described recently, and the numbers are startling. Major shifts in global health agenda have highlighted access to essential and emergency surgery as a high priority. A broad examination of the current global neurosurgical efforts to improve access has revealed some strengths, particularly in the realm of training; however, the demand grossly outstrips the supply; most people in low-income countries do not have access to basic surgical care, either due to lack of availability or affordability. Projects that help create a robust and resilient health system within low- and middle-income countries require urgent implementation. In this context, concurrent scale-up of human resources, investments in capacity building, local data collection, and analysis for accurate assessment are essential. In addition, through process of collaboration and consensus building within the neurosurgical community, a unified voice of neurosurgery is necessary to effectively advocate for all those who need neurosurgical care wherever, whenever.",eng,World neurosurgery,Journal Article,2025-04-23,2016
26728782,10.1007/s11606-015-3566-1,Barriers Influencing Linkage to Hypertension Care in Kenya: Qualitative Analysis from the LARK Hypertension Study.,"Hypertension, the leading global risk factor for mortality, is characterized by low treatment and control rates in low- and middle-income countries. Poor linkage to hypertension care contributes to poor outcomes for patients. However, specific factors influencing linkage to hypertension care are not well known.--NEW SECTION--To evaluate factors influencing linkage to hypertension care in rural western Kenya.--NEW SECTION--Qualitative research study using a modified Health Belief Model that incorporates the impact of emotional and environmental factors on behavior.--NEW SECTION--Mabaraza (traditional community assembly) participants (n = 242) responded to an open invitation to residents in their respective communities. Focus groups, formed by purposive sampling, consisted of hypertensive individuals, at-large community members, and community health workers (n = 169).--NEW SECTION--We performed content analysis of the transcripts with NVivo 10 software, using both deductive and inductive codes. We used a two-round Delphi method to rank the barriers identified in the content analysis. We selected factors using triangulation of frequency of codes and themes from the transcripts, in addition to the results of the Delphi exercise. Sociodemographic characteristics of participants were summarized using descriptive statistics.--NEW SECTION--We identified 27 barriers to linkage to hypertension care, grouped into individual (cognitive and emotional) and environmental factors. Cognitive factors included the asymptomatic nature of hypertension and limited information. Emotional factors included fear of being a burden to the family and fear of being screened for stigmatized diseases such as HIV. Environmental factors were divided into physical (e.g. distance), socioeconomic (e.g. poverty), and health system factors (e.g. popularity of alternative therapies). The Delphi results were generally consistent with the findings from the content analysis.--NEW SECTION--Individual and environmental factors are barriers to linkage to hypertension care in rural western Kenya. Our analysis provides new insights and methodological approaches that may be relevant to other low-resource settings worldwide.",eng,Journal of general internal medicine,Journal Article,2025-04-23,2016
26728760,10.1007/s00520-015-3073-2,The impact of chemotherapy for breast cancer on sexual function and health-related quality of life.,"In this prospective trial, we evaluated the influence of chemotherapy for breast cancer on women's health-related quality of life (HR-QoL), sexual function, and mental status.--NEW SECTION--The patients completed validated questionnaires on HR-QoL, sexual function, and depression before, during, and at the end and finally 6 months after chemotherapy. Special attention was paid to possible differences between pre- and postmenopausal patients.--NEW SECTION--Between 2008 and 2012, 79 patients were enrolled in the trial (mean age 47.46 years). Premenopausal participants were 63.3 %. Sexual activity dropped from 71.9 % before chemotherapy to a minimum of 47 % at the end of chemotherapy. A similar effect was seen for pleasure and discomfort. Depression values were the highest at the beginning of chemotherapy, with spontaneous improvement in many patients during the course of time. HR-QoL and global health status both increased 6 months after therapy. For almost all parameters, changes were more obvious in pre- than in postmenopausal patients.--NEW SECTION--In a close monitoring, we observed significant changes in HR-QoL, depression, and sexual function in breast cancer patients. Special attention needs to be paid to premenopausal patients. The knowledge of effective recovery and spontaneous improvement of HR-QoL in spite of still impaired sexuality are important information in counseling both pre- and postmenopausal patients with diagnosis of breast cancer prior to upcoming therapy.",eng,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Journal Article,2025-04-23,2016
26727592,10.1371/journal.pone.0145195,Preclinical Evaluation of Liposomal C8 Ceramide as a Potent anti-Hepatocellular Carcinoma Agent.,"Hepatocellular carcinoma (HCC) remains a global health threat. The search for novel anti-HCC agents is urgent. In the current study, we synthesized a liposomal C8 ceramide, and analyzed its anti-tumor activity in pre-clinical HCC models. The liposomal C8 (ceramide) potently inhibited HCC cell (HepG2, SMMC-7721 and Huh-7 lines) survival and proliferation, more efficiently than free C8 ceramide. Yet, non-cancerous HL7702 human hepatocytes were resistant to the liposomal C8 treatment. Liposomal C8 activated caspase-dependent apoptosis in HCC cells, and HCC cytotoxicity by liposomal C8 was significantly attenuated with co-treatment of caspase inhibitors. At the molecular level, we showed that liposomal C8 activated ASK1 (apoptosis signal-regulating kinase 1)-JNK (Jun N-terminal protein kinase) signaling in HCC cells. On the other hand, JNK pharmacological inhibition or dominant negative mutation, as well as ASK1 shRNA-knockdown remarkably inhibited liposomal C8-induced apoptosis in HCC cells. Further studies showed that liposomal C8 inhibited AKT-mTOR (mammalian target of rapamycin) activation in HCC cells. Restoring AKT-mTOR activation by introducing a constitutively-active AKT alleviated HepG2 cytotoxicity by liposomal C8. In vivo, intravenous (i.v.) injection of liposomal C8 significantly inhibited HepG2 xenograft growth in severe combined immuno-deficient (SCID) mice, and mice survival was significantly improved. These preclinical results suggest that liposomal C8 could be further studied as a valuable anti-HCC agent.",eng,PloS one,Journal Article,2025-04-23,2016
26727113,10.1371/journal.pntd.0004284,Relevance of Non-communicable Comorbidities for the Development of the Severe Forms of Dengue: A Systematic Literature Review.,"Patients with dengue fever and comorbidities seem to be at higher risk of developing complications and/or severe dengue compared to healthier individuals. This study systematically reviews the evidence related to comorbidities and dengue. A systematic literature review was performed in five databases (EMBASE, PUBMED, Global Health, SciELO, Cochrane) and grey literature for full-text articles since its inceptions until October 10, 2015. A total of 230 articles were retrieved. Sixteen studies were analysed after applying all inclusion and exclusion criteria. Seven case control studies and nine retrospective cohort studies showed that comorbidities may contribute to severe dengue, especially 1) cardiovascular disease, 2) stroke, 3) diabetes, 4) respiratory disease and 5) renal disease, as well as old age. However, due to heterogeneity in studies, the real estimate effect of comorbidities as modifiers of dengue severity could not be established. Further research in regions with high prevalence of dengue infection would contribute to a better understanding of the relevance of comorbidities in severe dengue, especially with a standardised protocol, for outcomes, specific comorbidities, study design-best using prospective designs-and sample sizes.",eng,PLoS neglected tropical diseases,Journal Article,2025-04-23,2016
26725476,10.1186/s13063-015-1128-9,"Guided, internet-based, rumination-focused cognitive behavioural therapy (i-RFCBT) versus a no-intervention control to prevent depression in high-ruminating young adults, along with an adjunct assessment of the feasibility of unguided i-RFCBT, in the REducing Stress and Preventing Depression trial (RESPOND): study protocol for a phase III randomised controlled trial.","Depression is a global health challenge. Prevention is highlighted as a priority to reduce its prevalence. Although effective preventive interventions exist, the efficacy and coverage can be improved. One proposed means to increase efficacy is by using interventions to target specific risk factors, such as rumination. Rumination-focused CBT (RFCBT) was developed to specifically target depressive rumination and reduces acute depressive symptoms and relapse for patients with residual depression in a randomised controlled trial. Preliminary findings from a Dutch randomised prevention trial in 251 high-risk 15- to 22-year-old subjects selected with elevated worry and rumination found that both supported internet-RFBCT and group-delivered RFCBT equally reduced depressive symptoms and the onset of depressive cases over a period of 1 year, relative to the no-intervention control.--NEW SECTION--A phase III randomised controlled trial following the Medical Research Council (MRC) Complex Interventions Framework will extend a Dutch trial to the United Kingdom, with the addition of diagnostic interviews, primarily to test whether guided internet-RFCBT reduces the onset of depression relative to a no-intervention control. High-risk young adults (aged 18 to 24 years), selected with elevated worry/rumination and recruited through university and internet advertisement, will be randomised to receive either guided internet-RFCBT, supported by clinical psychologists or mental health paraprofessionals, or a no-intervention control. As an adjunct arm, participants are also randomised to unguided internet-RFCBT self-help to provide an initial test of the feasibility and effect size of this intervention. While participants are also randomised to unguided internet-RFCBT, the trial was designed and powered as a phase III trial comparing guided internet-RFCBT versus a no-intervention control. In the comparison between these two arms, the primary outcomes are as follows: a) onset of major depressive episode over a 12-month period, assessed with a Structured Clinical Interview for Diagnosis at 3 months (post-intervention), 6 months and 15 months after randomisation. The following secondary outcomes will be recorded: the incidence of generalized anxiety disorder, symptoms of depression and anxiety, and levels of worry and rumination, measured at baseline and at the same follow-up intervals. In relation to the pilot investigation of unguided internet-RFCBT (the adjunct intervention arm), we will assess the feasibility and acceptability of the data-collection procedures, levels of attrition, effect size and acceptability of the unguided internet-RFCBT intervention.--NEW SECTION--Widespread implementation is necessary for effective prevention, suggesting that the internet may be a valuable mode of delivery. Previous research suggests that guided internet-RFCBT reduces incidence rates relative to controls. We are also interested in developing and evaluating an unguided version to potentially increase the availability and reduce the costs.--NEW SECTION--Current Controlled Trials ISRCTN12683436 . Date of registration: 27 October 2014.",eng,Trials,"Clinical Trial, Phase III",2025-04-23,2016
26724966,10.1016/j.pt.2015.11.007,"Soil-Transmitted Helminthiasis and Vitamin A Deficiency: Two Problems, One Policy.","Vitamin A deficiency (VAD) and soil-transmitted helminthiasis (STH) represent two widely prevalent and often overlapping global health problems. Approximately 75% of countries with moderate or severe VAD are coendemic for STH. We reviewed the literature on the complex relationship between STH and VAD. Treatment for STH significantly increases provitamin A (e.g., β-carotene) levels but is associated with minimal increases in preformed vitamin A (retinol). Interpretation of the data is complicated by variations in STH infection intensity and limitations of vitamin A biomarkers. Despite these challenges, increased coordination of STH and VAD interventions represents an important public health opportunity.",eng,Trends in parasitology,Journal Article,2025-04-23,2016
26724202,10.1016/j.bbamem.2015.12.015,Synthetic antibiofilm peptides.,"Bacteria predominantly exist as multicellular aggregates known as biofilms that are associated with at least two thirds of all infections and exhibit increased adaptive resistance to conventional antibiotic therapies. Therefore, biofilms are major contributors to the global health problem of antibiotic resistance, and novel approaches to counter them are urgently needed. Small molecules of the innate immune system called host defense peptides (HDPs) have emerged as promising templates for the design of potent, broad-spectrum antibiofilm agents. Here, we review recent developments in the new field of synthetic antibiofilm peptides, including mechanistic insights, synergistic interactions with available antibiotics, and their potential as novel antimicrobials against persistent infections caused by biofilms. This article is part of a Special Issue entitled: Antimicrobial peptides edited by Karl Lohner and Kai Hilpert.",eng,Biochimica et biophysica acta,Journal Article,2025-04-23,2016
31514649,10.1080/23288604.2015.1120377,The New Era of Health Goals: Universal Health Coverage as a Pathway to the Sustainable Development Goals.,"Abstract-The inclusion of universal health coverage (UHC) as a target in the health Sustainable Development Goals speaks to its importance as both a foundational and an end goal for global health. Across the globe, countries are in varying stages of progress toward UHC. To help countries where there is a wide gap between the reality of limited access and the aspirations of universality, we must prioritize investments to progressively realize UHC. For these countries, we must focus on the poor at the outset. For countries in the midst of economic transition with greater capacity and resources, we must focus on mobilizing domestic resources to ensure sustainable financing for UHC. As members of the global health community, we must continue to invest in global public goods to properly support monitoring and measurement to track progress on UHC.",eng,Health systems and reform,Journal Article,2025-04-23,2016
34182572,10.1093/oxrep/grv030,Trans-boundary commons in infectious diseases.,"Emerging threats to global health, including drug-resistant pathogens, emerging pandemics, and outbreaks, represent global trans-boundary commons problems where the actions of individual countries have consequences for other countries. Here, we review what economic analysis can offer in countering these problems through the design of interventions that modify the behaviour of institutions and nations in the direction of greatest global good.",eng,Oxford review of economic policy,Journal Article,2025-04-23,2016
32288922,10.1016/j.proeng.2016.08.062,Experience of Using Simulation Technology and Analytics During the Ebola Crisis to Empower Frontline Health Workers and Improve the Integrity of Public Health Systems.,"The Ebola outbreak highlighted the challenge of health security and particularly of how best to give frontline workers the knowledge, confidence and competence to respond effectively. The goal was to develop a tool to improve infection prevention and control through local capacity building within the context of an emergency response. The research showed that digital technology could be a powerful 'force multiplier' allowing much greater access to high fidelity training during an outbreak and keeping it current as protocols evolved or new safety critical steps were identified. Tailoring training to the local context was crucial to its relevance and accessibility. This initiative used a novel approach to the development of the training tool - ebuddi. It used agile development to co-create the tool with active participation of local communities. A further pilot showed how it could be extended to meet the longer term needs of triage training and ensure better quality assurance. In the longer term it may have the potential to improve compliance with International Health Regulations, be adapted for future emergencies, and contribute to global health security.",eng,Procedia engineering,Journal Article,2025-04-23,2016
32288633,10.1057/jird.2014.30,Regulating epidemic space: the nomos of global circulation.,"After the Severe Acute Respiratory Syndrome (SARS) outbreak in 2002, legal theorist David Fidler diagnosed the arrival of the 'first post-Westphalian pathogen'. The coinage indicates that the spread of infectious disease transforms the spatial coordinates of the modern political environment. This article analyses this transformation by asking how the legal regime, designed to prepare for the pandemic, envisions the globe as an object of government. It demonstrates that the WHO's International Health Regulations (IHR) articulate a space of global circulation that exhibits two features. First, the infrastructures of microbial traffic become the primary matters of concern. The IHR do not focus on human life so much as they aim at securing transnational mobilities. Second, the IHR circumscribe a space that is fragmented by zones of intensified governmental control at transportational nodal points, such as airports and harbours. In these zones, technologies of screening and quarantine are applied to modulate the connectivity of people, organic matter and things. As a whole, the article investigates how processes of de- and re-territorialisation interact in the context of global health security. In analysing forms of legal worldmaking, it unearths a nomos of global circulation which applies its regulatory force to the post-human materialities of microbial traffic.",eng,Journal of international relations and development,Journal Article,2025-04-23,2016
32226315,10.1057/sth.2015.8,Preparedness as a technology of (in)security: Pandemic influenza planning and the global biopolitics of emerging infectious disease.,"This article takes as its starting point the idea that re-emerging infectious disease has become a paradigmatic way of thinking about disease. The framing of infectious disease as a threat to global public health and economic security coincides with preemptive forms of control. A particular type of preemptive regulation is global pandemic influenza planning that entails the governing of an imminent, albeit uncertain, global health event. We examine the discourse of 'preparedness' within pandemic planning documents produced by the World Health Organization from 1999 to 2009. We present key findings on: the construction of the influenza virus in terms of its potential to transform and expand across corporeal and territorial boundaries; and the integration of pandemic preparedness into everyday practices. Our analysis illustrates how the discourse of preparedness links the justification for population-level preemptive approaches to discursive constructions of the virus. By articulating this relationship, this article contributes to understandings of the implications of 'molecular' constructions for the biopolitical regulation of the global population.",eng,Social theory & health : STH,Journal Article,2025-04-23,2016
