pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
26135237,10.1007/s00038-015-0706-7,Global health and environmental pollution.,,eng,International journal of public health,Editorial,2025-04-23,2015
26135034,10.1111/mmi.13101,Mycolic acids: deciphering and targeting the Achilles' heel of the tubercle bacillus.,"Mycolic acids are unique long chain fatty acids found in the lipid-rich cell walls of mycobacteria including the tubercle bacillus Mycobacterium tuberculosis. Essential for viability and virulence, enzymes involved in the biosynthesis of mycolic acids represent novel targets for drug development. This is particularly relevant to the impact on global health given the rise of multidrug resistant and extensively drug resistant strains of M. tuberculosis. In this review, we discuss recent advances in our understanding of how mycolic acid are synthesised, especially the potential role of specialised fatty acid synthase complexes. Also, we examine the role of a recently reported mycolic acid transporter MmpL3 with reference to several reports of the targeting of this transporter by diverse compounds with anti-M. tuberculosis activity. Additionally, we consider recent findings that place mycolic acid biosynthesis in the context of the cell biology of the bacterium, viz its localisation and co-ordination with the bacterial cytoskeleton, and its role beyond maintaining cell envelope integrity.",eng,Molecular microbiology,Journal Article,2025-04-23,2015
26134955,10.1038/nprot.2015.073,Using the chicken embryo to assess virulence of Listeria monocytogenes and to model other microbial infections.,"Microbial infections are a global health problem, particularly as microbes are continually developing resistance to antimicrobial treatments. An effective and reliable method for testing the virulence of different microbial pathogens is therefore a useful research tool. This protocol describes how the chicken embryo can be used as a trustworthy, inexpensive, ethically desirable and quickly accessible model to assess the virulence of the human bacterial pathogen Listeria monocytogenes, which can also be extended to other microbial pathogens. We provide a step-by-step protocol and figures and videos detailing the method, including egg handling, infection strategies, pathogenicity screening and isolation of infected organs. From the start of incubation of the fertilized eggs, the protocol takes <4 weeks to complete, with the infection part taking only 3 d. We discuss the appropriate controls to use and potential adjustments needed for adapting the protocol for other microbial pathogens.",eng,Nature protocols,Journal Article,2025-04-23,2015
26134254,10.1089/omi.2014.0164,Combined Metabolomics and Proteomics Analysis of Major Depression in an Animal Model: Perturbed Energy Metabolism in the Chronic Mild Stressed Rat Cerebellum.,"Major depressive disorder (MDD) is a highly prevalent, debilitating mental illness of importance for global health. However, its molecular pathophysiology remains poorly understood. Combined proteomics and metabolomics approaches should provide a comprehensive understanding of MDD's etiology. The present study reports novel ""-omics"" insights from a rodent model of MDD. Cerebellar samples from chronic mild stressed (CMS)-treated depressed rats and controls were compared with a focus on the differentially expressed proteins and metabolites using isobaric tags for relative and absolute quantitation (iTRAQ)-based proteomics and gas chromotography/mass spectrometry (GC-MS) metabolomics techniques, respectively. The combined analyses found significant alterations associated with cerebellar energy metabolism, as indicated by (1) abnormal amino acid metabolism accompanied by corresponding metabolic enzymatic alterations and disturbed protein turnover, (2) increased glycolytic and tricarboxylic acid (TCA) cycle enzyme levels paralleled by changes in the concentrations of associated metabolites, and (3) perturbation of ATP biosynthesis through adenosine accompanied by perturbation of the mitochondrial respiratory chain. To the best of our knowledge, this study is the first to integrate proteomics and metabolomics analyses to examine the pathophysiological mechanism(s) underlying MDD in a CMS rodent model of depression. These results can offer important insights into the pathogenesis of MDD.",eng,Omics : a journal of integrative biology,Journal Article,2025-04-23,2015
26130134,10.1186/s13071-015-0947-6,A histochemical study of the Nras/let-60 activity in filarial nematodes.,"Control and elimination of filarial pathogens is a central focus of major global health efforts directed at parasitic diseases of developing countries. Accomplishment of these goals would be markedly enhanced by the enhanced destruction of the adult stage of filariae. The identification of new, more quantitative biomarkers that correlate with mortality or chemotherapeutic damage to adult filariae, would greatly facilitate, for example, the development of new macrofilaricides.--NEW SECTION--An immunocytochemical approach using an antibody against human Nras was used to identify and detect changes in the nematode homolog let-60 that is associated with cell growth and maintenance. Single Onchocerca volvulus nodules were removed from each of 13 patients treated with ivermectin (as part of a community-wide mass drug administration programme), and from each of 13 untreated individuals; these 26 nodules were stained with the anti-Nras antibody. The localization and degree of positivity of Nras/let-60 staining were assessed subjectively and compared between the two groups; the positivity of staining was also quantified, using image analysis, in a subgroup of these nodules. In addition, the specific morphological association between Nras/let-60 and the Wolbachia endosymbiont present in these parasites was also observed in 4 additional filarial species using an anti-Wolbachia surface protein (WSP) antibody under light and confocal microscopy.--NEW SECTION--Nras/let-60 is present in many structures within the adult female worms. A statistically significant decrease in the general staining intensity of Nras/let-60 was observed in adult female O. volvulus treated with ivermectin when compared with parasites from untreated patients. Nras/let-60 staining was frequently observed to be co-localized with WSP in O.volvulus, Brugia malayi, Litomosoides sigmodontis and Dirofilaria immitis. Nras/let60 is also present in Onchocerca ochengi.--NEW SECTION--Nras/let-60, as detected by immunocytochemical staining, is decreased in ivermectin-treated adult female O. volvulus relative to untreated control specimens, suggesting a suppressive effect of ivermectin on the overall biochemical activity of these parasites. Co-localization of Nras/let-60 and WSP suggests the possibility that the endosymbiont utilizes this nematode protein as part of a mutualistic relationship. Nras/let60 appears to be a useful biomarker for assessing the health of filariae.",eng,Parasites & vectors,Journal Article,2025-04-23,2015
26126899,10.1186/s12910-015-0033-9,Evaluating community engagement in global health research: the need for metrics.,"Community engagement in research has gained momentum as an approach to improving research, to helping ensure that community concerns are taken into account, and to informing ethical decision-making when research is conducted in contexts of vulnerability. However, guidelines and scholarship regarding community engagement are arguably unsettled, making it difficult to implement and evaluate.--NEW SECTION--We describe normative guidelines on community engagement that have been offered by national and international bodies in the context of HIV-related research, which set the stage for similar work in other health related research. Next, we review the scholarly literature regarding community engagement, outlining the diverse ethical goals ascribed to it. We then discuss practical guidelines that have been issued regarding community engagement. There is a lack of consensus regarding the ethical goals and approaches for community engagement, and an associated lack of indicators and metrics for evaluating success in achieving stated goals. To address these gaps we outline a framework for developing indicators for evaluating the contribution of community engagement to ethical goals in health research. There is a critical need to enhance efforts in evaluating community engagement to ensure that the work on the ground reflects the intentions expressed in the guidelines, and to investigate the contribution of specific community engagement practices for making research responsive to community needs and concerns. Evaluation mechanisms should be built into community engagement practices to guide best practices in community engagement and their replication across diverse health research settings.",eng,BMC medical ethics,Journal Article,2025-04-23,2015
30650936,NA,Attitude and Training Needs among Health Students towards Tobacco Use.,"Tobacco use is one of the formidable health threats the world has ever faced. There are more than one billion smokers in the world. Overall, the use of tobacc6 products is increasing, although it is decreasing in high-income countries. It kills 5.4 million people, a year and accounts for one in 10 adult deaths worldwide. If current trends continue, there will be more than eight million by 2030, up to one billion deaths in the 21st century and about 80 percent of these deaths will occur in the developing world. The health professionals can take part in varying roles in tobacco control for health of the society. A cross sectional survey was conducted among nursing and pharmacy students using globally acclaimed questionnaire from Global Health Professional Survey. The study was conducted among 141 respondents from Nursing (n=62) and Pharmacy (n=79), in selected nursing and pharmacy colleges at Bangalore. The total population was selected through purposive sampling method. The data were systematically coded, computed and analysed using Statistical Software Package for Social Sciences (SPSS 21.0). The attitude towards tobacco use among health professional students was very optimistic. However, further efforts should be made by providing them with the required skills and support to quit smoking successfully and to provide tobacco cessation counselling for the patientss.",eng,The Nursing journal of India,Journal Article,2025-04-23,2015
30637090,10.4018/IJT.2015070104,Globalization and Global Health.,"Globalization shrinks the world. The world watches on television people dying of hunger or in extreme poverty conditions. Every year, 8 million children die before they reach the age of 5 from preventable diseases. ""Exotic illnesses"" cease to be so exotic, they can cross borders easily. Ebola, originally an African worry, in 2014 was an international threat. The revolution in information technologies enables us witness the emergence of transnational epistemic communities exhibiting, measuring and explaining health and disease. Presently, the authors are more aware than ever of the health problems of people from far away countries, which decades ago were unknown and distant. The transparency and availability of this information exhibits, in a quasi-obscene way, an unacceptable world. A world that is willing to rescue banks and ignores the worst off - those people whose unlucky birth seals a never ending cycle of misery with almost no possibility of breaking it. This paper address the situation just described by asking: Are these new empiric circumstances reflected in the authors' moral understanding of the issues? How should the world think of global health and their obligations towards people living in deprivation? How can the new empiric possibilities the global world offers be related to the implementation of such obligations? What are some of the challenges to the translation of new obligations to the present world? In addressing these questions, the paper argues that if the world seriously wants to address the obligations towards those in need, even if they are far away from the places they may need to work not only with ideal proposals such as the ""new obligations"" pointed by Singer and Pogge, but also with different transitional theories and non-ideal strategies in order to solve some of the big challenges the real world impose to theories.",eng,International journal of technoethics,Journal Article,2025-04-23,2015
30023190,10.1016/j.jmau.2015.03.005,"Effect of genistein, a natural soy isoflavone, on pancreatic β-cells of streptozotocin-induced diabetic rats: Histological and immunohistochemical study.","Diabetes mellitus is one of the oldest disorders that is rapidly emerging as a global health problem. Soy genistein is a legume that has numerous health benefits. This work aimed to study the effect of different doses of genistein on histological, immunohistochemical and morphometrical changes in β-cells of streptozotocin (STZ)-induced diabetic rats and to correlate these effects with plasma glucose and insulin levels. Fifty adult male rats were divided into five equal groups. Group I served as a control. Group II received genistein. Group III comprised STZ-induced diabetic rats. Group IV diabetic animals treated with low dosage genistein. Group V diabetic animals treated with high dosage genistein. Genistein was given for 4 weeks after STZ injection. Rats were sacrificed and pancreatic specimens were taken for light and electron microscopic examination. Blood samples were collected for detection of serum glucose and insulin levels. After diabetic induction, the islets appeared shrunken with cytoplasmic vacuolation of their cells and negative insulin immunoreaction. Ultrastructurally, β-cells showed darkly stained nuclei with marked loss of granules. Morphometrically, significant loss of β-cells was detected. The serum insulin level was decreased with elevation in the serum glucose. High-dose but not low-dose genistein improved the morphology of islets with increased insulin immunoreaction. Genistein also significantly decreased β-cells loss and improved glucose and insulin levels. In conclusion, genistein has a protective effect on pancreatic β-cells damage, possesses the ability to regenerate β-cells and improves serum levels of insulin and glucose in STZ-induced diabetic rats in a dosage-dependent manner.",eng,Journal of microscopy and ultrastructure,Journal Article,2025-04-23,2015
28256942,10.1080/01947648.2016.1161570,Law as a Social Medicine: Enhancing International Inter-regime Regulatory Coopetition as a Means for the Establishment of a Global Health Governance Framework.,,eng,The Journal of legal medicine,Journal Article,2025-04-23,2015
26126267,10.7554/eLife.08347,The global distribution of the arbovirus vectors Aedes aegypti and Ae. albopictus.,"Dengue and chikungunya are increasing global public health concerns due to their rapid geographical spread and increasing disease burden. Knowledge of the contemporary distribution of their shared vectors, Aedes aegypti and Aedes albopictus remains incomplete and is complicated by an ongoing range expansion fuelled by increased global trade and travel. Mapping the global distribution of these vectors and the geographical determinants of their ranges is essential for public health planning. Here we compile the largest contemporary database for both species and pair it with relevant environmental variables predicting their global distribution. We show Aedes distributions to be the widest ever recorded; now extensive in all continents, including North America and Europe. These maps will help define the spatial limits of current autochthonous transmission of dengue and chikungunya viruses. It is only with this kind of rigorous entomological baseline that we can hope to project future health impacts of these viruses.",eng,eLife,Journal Article,2025-04-23,2015
26125997,10.1517/17460441.2015.1062872,Improving attrition rates in Ebola virus drug discovery.,"The Ebola 2014/2015 outbreak has had devastating effects on the people living in West Africa. The spread of the disease in endemic countries and the potential introduction of sporadic cases in other continents points out the global health threat of Ebola virus disease (EVD). Despite the urgent need for treating EVD, there are no approved treatments. Given the lack of treatments available, alternative therapeutic strategies have had to be used.--NEW SECTION--This article summarizes the unregistered therapeutics that were used to treat patients during the Ebola 2014/2015 outbreak, in addition to approaches used for the selection of candidate drugs. The article also proposes potential theoretical criterion for use in virtual screening of molecular libraries for candidate Ebola drugs.--NEW SECTION--In the absence of approved therapeutics for EVD, experimental drugs have had to be used. The repurposing of approved drugs for the treatment of EVD, as an alternative therapeutic strategy, has also been suggested. Screening in vitro- and in silico-approved drugs revealed several promising candidates but further testing is required to test their efficacy. All these therapeutic approaches are, however, only short-term solutions and there is still an urgent need for the development of specific drugs for the current and future outbreaks.",eng,Expert opinion on drug discovery,Journal Article,2025-04-23,2015
26125176,10.55460/DB51-9PMQ,A Case Study of MEDCANGRO Relative to RAND Conceptual Framework.,"The 2010 Department of Defense (DoD) Instruction 6000.16, Military Health Support for Stability Operations, established medical stability operations as a core military mission. National military leaders appreciated that to better manage risks for US military personnel operating in far forward locations, reduce cost and footprint requirements for operations, and aid partner nations with providing service to relevant populations in underserviced/undergoverned the US military would need to be employed strategically in efforts to build partner nation medical capacity. Medical Stability Operations has evolved into Global Health Engagement in the lexicon of planners but the goal is still the same. This article used a technical report authored by the RAND Corporation as the basis of a case study of a Special Operations Command Africa (SOCAF) Mission to the country of Niger to build a casualty evacuation capability. The case study evaluates the utility of a hypothetical framework developed by the RAND researchers relative to the actual events and outcomes of an actual mission. The principal finding is that the RAND technical report is of value to planners, Operators, and trainers as a systematic approach to successful building partner capacity in health (BPC-H) missions. The article also offers several examples of metrics that aid leadership in making better decisions as to when corrective actions might be required.",eng,Journal of special operations medicine : a peer reviewed journal for SOF medical professionals,Journal Article,2025-04-23,2015
26123126,10.1002/14651858.CD005314.pub3,Interventions for increasing the proportion of health professionals practising in rural and other underserved areas.,"The inequitable distribution of health professionals, within countries, poses an important obstacle to the optimal functioning of health services.--NEW SECTION--To assess the effectiveness of interventions aimed at increasing the proportion of health professionals working in rural and other underserved areas.--NEW SECTION--We searched the Cochrane Central Register of Controlled Trials (CENTRAL, including specialised register of the Cochrane Effective Practice and Organisation of Care Group; March 2014), MEDLINE (1966 to March 2014), EMBASE (1988 to March 2014), CINAHL (1982 to March 2014), LILACS (February 2014), Science Citation Index and Social Sciences Citation Index (up to April 2014), Global Health (March 2014) and the World Health Organization (WHO) International Clinical Trials Registry Platform (ICTRP) (June 2013). We also searched reference lists of all papers and relevant reviews identified, and contacted authors of relevant papers regarding any further published or unpublished work.--NEW SECTION--Randomised trials, non-randomised trials, controlled before-and-after studies and interrupted time series studies evaluating the effects of various interventions (e.g. educational, financial, regulatory or support strategies) on the recruitment or retention, or both, of health professionals in underserved areas.--NEW SECTION--Two review authors independently screened titles and abstracts and assessed full texts of potentially relevant studies for eligibility. Two review authors independently extracted data from eligible studies.--NEW SECTION--For this first update of the original review, we screened 8945 records for eligibility. We retrieved and assessed the full text of 125 studies. Only one study met the inclusion criteria of the review. This interrupted time series study, conducted in Taiwan, found that the implementation of a National Health Insurance scheme in 1995 was associated with improved equity in the geographic distribution of physicians and dentists. We judged the certainty of the evidence provided by this one study very low.--NEW SECTION--There is currently limited reliable evidence regarding the effects of interventions aimed at addressing the inequitable distribution of health professionals. Well-designed studies are needed to confirm or refute findings of observational studies of educational, financial, regulatory and supportive interventions that might influence healthcare professionals' decisions to practice in underserved areas. Governments and medical schools should ensure that when interventions are implemented, their impacts are evaluated using scientifically rigorous methods to establish the true effects of these measures on healthcare professional recruitment and retention in rural and other underserved settings.",eng,The Cochrane database of systematic reviews,Journal Article,2025-04-23,2015
26122583,10.1016/j.vaccine.2015.05.095,Trials and tribulations on the path to developing a dengue vaccine.,"Dengue is a rapidly expanding global health problem. Development of a safe and efficacious tetravalent vaccine along with strategic application of vector control activities represents a promising approach to reducing the global disease burden. Although many vaccine development challenges exist, numerous candidates are in clinical development and one has been tested in three clinical endpoint studies. The results of these studies have raised numerous questions about how we measure vaccine immunogenicity and how these readouts are associated with clinical outcomes in vaccine recipients who experience natural infection. In this review the authors discuss the dengue vaccine pipeline, development challenges, the dengue vaccine-immunologic profiling intersection, and research gaps.",eng,Vaccine,Journal Article,2025-04-23,2015
26122555,10.1007/s10728-015-0294-y,Governing for the Common Good.,"The proper object of global health governance (GHG) should be the common good, ensuring that all people have the opportunity to flourish. A well-organized global society that promotes the common good is to everyone's advantage. Enabling people to flourish includes enabling their ability to be healthy. Thus, we must assess health governance by its effectiveness in enhancing health capabilities. Current GHG fails to support human flourishing, diminishes health capabilities and thus does not serve the common good. The provincial globalism theory of health governance proposes a Global Health Constitution and an accompanying Global Institute of Health and Medicine that together propose to transform health governance. Multiple lines of empirical research suggest that these institutions would be effective, offering the most promising path to a healthier, more just world.",eng,Health care analysis : HCA : journal of health philosophy and policy,Journal Article,2025-04-23,2015
26122145,10.1016/S0140-6736(15)61145-X,Reforming public and global health in Germany.,,eng,"Lancet (London, England)",Editorial,2025-04-23,2015
26122051,10.1016/S0140-6736(15)61121-7,The G7 and global health: inaction or incisive leadership?,,eng,"Lancet (London, England)",Congress,2025-04-23,2015
26121754,10.1097/NMC.0000000000000144,Lymphatic Filariasis in Children in Haiti.,"Using available evidence and astute assessment skills, nurses and advanced practice nurses, as members of an inter-professional team, were able to assess, diagnose, and initiate treatment for a child with lymphatic filariasis within a global health practice setting. The lessons learned during health outreach trips to an underserved commune of Port-au-Prince, Haiti can promote an understanding of appropriate nursing practice related to this parasitic infection. They can also assist nursing students, nurse practitioner students, and faculties as members of a medical outreach team to promote sustainability which is a benchmark of nursing leadership in global health.",eng,MCN. The American journal of maternal child nursing,Case Reports,2025-04-23,2015
26120957,10.1097/MAT.0000000000000237,Serum Brain Natriuretic Peptide Concentration 60 Days After Surgery as a Predictor of Long-Term Prognosis in Patients Implanted With a Left Ventricular Assist Device.,"Mechanical circulatory support by a left ventricular assist device (LVAD) is used to bridge patients with advanced heart failure to transplant or as a definitive treatment. We retrospectively sought predictors of long-term outcome in a cohort of 83 patients who had undergone LVAD treatment. We subjected perioperative clinical data of patients to statistical analysis to establish parameters associated with all-cause mortality, and the cutoff values, sensitivity, and specificity of those that had a statistically significant relation with survival. Mean follow-up was 717 days (standard deviation, 334 days; range, 17-1,592 days). Fourteen patients (16.8%) died, but nine (10.8%) were weaned from support. Serum brain natriuretic peptide (BNP) concentration measured 60 days after implantation was significantly associated with all-cause mortality. The optimal BNP cutoff value to predict death during LVAD support was 322 pg/ml, with a sensitivity of 71.4% and specificity of 79.8%. Two-year survival was 92.0% in those with 60 days serum BNP concentration <322 pg/ml compared with 70.5% in those in whom it was ≥322 pg/ml (p = 0.003). The relation between BNP and survival likely reflects recovery of native myocardial function and improvements in global health and should assist clinicians in the on-going management of long-term LVAD therapy.",eng,ASAIO journal (American Society for Artificial Internal Organs : 1992),Journal Article,2025-04-23,2015
26120784,10.1021/acs.est.5b01129,Ionic Liquid Facilitates the Conjugative Transfer of Antibiotic Resistance Genes Mediated by Plasmid RP4.,"The dissemination and propagation of antibiotic resistance genes (ARGs) is an emerging global health concern. In our previous study, the ionic liquid (IL) 1-butyl-3-methylimidazolium hexafluorophosphate ([BMIm][PF6]) had been proven to facilitate the dissemination of ARGs via horizontal gene transfer. In this study, we further confirm that this compound facilitates the horizontal transfer of plasmid RP4 through a conjugation mechanism and not by natural transformation. The mechanisms for [BMIm][PF6] promoting conjugative transfer are attributable to enhancing the mRNA expression levels of conjugative and global regulatory genes, as well as by inhibiting the genes that are responsible for the vertical transfer of cell growth. [BMIm][PF6] significantly enhanced the expression of the outer membrane porin proteins (OMPs) OmpC and OmpA and the corresponding mRNA expression levels of ompC and ompA genes in recipient bacteria, which contributed to pore formation and increased cell membrane permeability. The increased expression of pilin and pili allowed the donor pilus to attach to and access the recipient cells, thereby assisting cell-to-cell contact to facilitate the conjugative transfer of plasmid RP4. To the best of our knowledge, this is the first insightful exploration of [BMIm][PF6] facilitating the conjugative transfer of ARGs mediated by plasmid RP4 and of several other ILs with different cations or anions that are capable of promoting plasmid transfer. It is therefore suggested that the application of some ILs in industrial processes should be carefully evaluated before their bulk emission into the environment.",eng,Environmental science & technology,Journal Article,2025-04-23,2015
26117992,10.17772/gp/2079,[The role of Wnt/β-catenin pathway and LRP5 protein in metabolism of bone tissue and osteoporosis etiology].,"Osteoporosis is a metabolic bone disease, manifested by decreased bone mineral density microarchitectural disturbances of bone tissue, and increased risk of bone fractures. Owing to large-scale morbidity particularly among postmenopausal women, nowadays osteoporosis constitutes a significant global health problem. In recent years, much attention has been paid to the role of signaling Wnt/β-catenin pathway and LRP protein in the pathomechanism of osteoporosis, indicating a possible contribution of polymorphic variants of the candidate LRP5 gene to disease development. The goal of our study is to present contemporary research on signaling Wnt/β-catenin pathway and mechanism of LRP protein action in the process of bone tissue metabolism and etiology of osteoporosis.",pol,Ginekologia polska,English Abstract,2025-04-23,2015
26117721,10.1016/S0140-6736(15)61040-6,AIDS and global health: the path to sustainable development.,,eng,"Lancet (London, England)",Journal Article,2025-04-23,2015
26117719,10.1016/S0140-6736(15)60658-4,Defeating AIDS--advancing global health.,,eng,"Lancet (London, England)",Journal Article,2025-04-23,2015
26117651,10.1016/j.healthplace.2015.06.005,The double burden of neoliberalism? Noncommunicable disease policies and the global political economy of risk.,"The growing prevalence of NCDs in low- and middle-income countries (LMICs) is now recognized as one of the major global health policy issues of the early 21st century. Current official approaches reflect ambivalence about how health policy should approach the social determinants of health identified by the WHO Commission on the topic that released its report in 2008, and in particular the role of macro-scale economic and social processes. Authoritative framing of options for NCD prevention in advance of the September, 2011 UN high-level meeting on NCDs arguably relied on a selective reading of the scientific (including social scientific) evidence, and foregrounded a limited number of risk factors defined in terms of individual behavior: tobacco use, unhealthy diet, alcohol (ab)use and physical inactivity. The effect was to reproduce at a transnational level the individualization of responsibility for health that characterizes most health promotion initiatives in high-income countries, ignoring both the limited control that many people have over their exposure to these risk factors and the contribution of macro-scale processes like trade liberalization and the marketing activities of transnational corporations to the global burden of NCDs. An alternative perspective focuses on ""the inequitable distribution of power, money, and resources"" described by the WHO Commission, and the ways in which policies that address those inequities can avoid unintentional incorporation of neoliberal constructions of risk and responsibility.",eng,Health & place,Journal Article,2025-04-23,2015
26115146,10.1002/14651858.CD011159.pub2,Mobile phone-based interventions for improving contraception use.,"Contraception provides significant benefits for women's and children's health, yet an estimated 225 million women had an unmet need for modern contraceptive methods in 2014. Interventions delivered by mobile phone have been demonstrated to be effective in other health areas, but their effects on use of contraception have not been established.--NEW SECTION--To assess the effects of mobile phone-based interventions for improving contraception use.--NEW SECTION--We searched for randomised controlled trials (RCTs) of client-provider interventions delivered by mobile phone to improve contraception use compared with standard care or another intervention. We searched the electronic databases Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, EMBASE, Global Health, PsycINFO, POPLINE, Africa-Wide Information and Latin American Caribbean Health Sciences Literature (LILACS) from January 1993 to October 2014, as well as clinical trials registries, online mHealth resources and abstracts from key conferences.--NEW SECTION--Randomised controlled trials of mobile phone-based interventions to improve any form of contraception use amongst users or potential users of contraception. Outcome measures included uptake of contraception, measures of adherence, pregnancy and abortion.--NEW SECTION--Two review authors independently screened titles and abstracts of studies retrieved using the search strategy and extracted data from the included studies. We calculated the Mantel-Haenszel risk ratio (RR) for dichotomous outcomes and the mean difference (MD) for continuous outcomes, together with 95% confidence intervals (CIs). Differences in interventions and outcome measures did not permit us to undertake meta-analysis.--NEW SECTION--Five RCTs met our inclusion criteria. Three trials aimed to improve adherence to a specific method of contraception amongst existing or new contraception users by comparing automated text message interventions versus standard care. Two trials aimed to improve both uptake and adherence, not limited to one method, in both users and non-users of contraception. No trials were at low risk of bias in all areas assessed.One trial in the USA reported improved self reported oral contraceptive (OC) continuation at six months from an intervention comprising a range of uni-directional and interactive text messages (RR 1.19, 95% CI 1.05 to 1.35). One trial in Cambodia reported increased self reported use of effective contraception at four months post abortion from an intervention comprising automated interactive voice messages and phone counsellor support (RR 1.39, 95% CI 1.17 to 1.66).One feasibility trial in the USA reported a lower mean number of days between scheduled and completed attendance for the first but not subsequent Depo-Provera appointments using clinic records from an intervention comprising reminders and healthy self management text messages (mean difference (MD) -8.60 days, 95% CI -16.74 to -0.46). Simple text message OC reminders had no effect on missed pills as assessed by electronic medication monitoring in a small trial in the USA (MD 0.5 missed pills, 95% CI -1.08 to 2.08). No effect on self reported contraception use was noted amongst isotretinoin users from an intervention that provided health information via two uni-directional text messages and mail (RR 1.26, 95% CI 0.84 to 1.89). One trial assessed potential adverse effects of the intervention and reported no evidence of road traffic accidents or domestic abuse.--NEW SECTION--Our review provides limited evidence that interventions delivered by mobile phone can improve contraception use. Whilst evidence suggests that a series of interactive voice messages and counsellor support can improve post-abortion contraception, and that a mixture of uni-directional and interactive daily educational text messages can improve OC adherence, the cost-effectiveness and long-term effects of these interventions remain unknown. Further high-quality trials are required to robustly establish the effects of interventions delivered by mobile phone to improve contraception use.",eng,The Cochrane database of systematic reviews,Journal Article,2025-04-23,2015
26114095,10.3389/fonc.2015.00133,"Corrigendum: ""Training Global Oncologists: Addressing the Global Cancer Control Problem"".","[This corrects the article on p. 80 in vol. 5, PMID: 25905040.].",eng,Frontiers in oncology,Published Erratum,2025-04-23,2015
26113422,10.1007/s10728-015-0296-9,In Search of Global Health Justice: A Need to Reinvigorate Institutions and Make International Law.,"The recent outbreak of Ebola in West Africa has killed thousands of people, including healthcare workers. African responses have been varied and largely ineffective. The WHO and the international community's belated responses have yet to quell the epidemic. The crisis is characteristic of a failure to properly comply with the International Health Regulations 2005. More generally, it stems from a failure of international health justice as articulated by a range of legal institutions and instruments, and it should prompt us to question the state and direction of approaches to the governance of global public health. This paper queries what might be done to lift global public health as a policy arena to the place of prominence that it deserves. It argues that there are at least two critical reasons for the past, present and easily anticipated future failings of the global public health regime. After exploring those, it then articulates a new way forward, identifying three courses of action that might be adopted in realising better health outcomes and global health justice, namely value, institutional and legal reform.",eng,Health care analysis : HCA : journal of health philosophy and policy,Journal Article,2025-04-23,2015
26112433,10.1016/j.jclinepi.2015.04.002,"Strengthening the Reporting of Observational Studies in Epidemiology for respondent-driven sampling studies: ""STROBE-RDS"" statement.","Respondent-driven sampling (RDS) is a new data collection methodology used to estimate characteristics of hard-to-reach groups, such as the HIV prevalence in drug users. Many national public health systems and international organizations rely on RDS data. However, RDS reporting quality and available reporting guidelines are inadequate. We carried out a systematic review of RDS studies and present Strengthening the Reporting of Observational Studies in Epidemiology for RDS Studies (STROBE-RDS), a checklist of essential items to present in RDS publications, justified by an explanation and elaboration document.--NEW SECTION--We searched the MEDLINE (1970-2013), EMBASE (1974-2013), and Global Health (1910-2013) databases to assess the number and geographical distribution of published RDS studies. STROBE-RDS was developed based on STROBE guidelines, following Guidance for Developers of Health Research Reporting Guidelines.--NEW SECTION--RDS has been used in over 460 studies from 69 countries, including the USA (151 studies), China (70), and India (32). STROBE-RDS includes modifications to 12 of the 22 items on the STROBE checklist. The two key areas that required modification concerned the selection of participants and statistical analysis of the sample.--NEW SECTION--STROBE-RDS seeks to enhance the transparency and utility of research using RDS. If widely adopted, STROBE-RDS should improve global infectious diseases public health decision making.",eng,Journal of clinical epidemiology,Journal Article,2025-04-23,2015
26112265,10.3402/iee.v5.27060,How urbanization affects the epidemiology of emerging infectious diseases.,"The world is becoming more urban every day, and the process has been ongoing since the industrial revolution in the 18th century. The United Nations now estimates that 3.9 billion people live in urban centres. The rapid influx of residents is however not universal and the developed countries are already urban, but the big rise in urban population in the next 30 years is expected to be in Asia and Africa. Urbanization leads to many challenges for global health and the epidemiology of infectious diseases. New megacities can be incubators for new epidemics, and zoonotic diseases can spread in a more rapid manner and become worldwide threats. Adequate city planning and surveillance can be powerful tools to improve the global health and decrease the burden of communicable diseases.",eng,Infection ecology & epidemiology,Journal Article,2025-04-23,2015
26112127,10.1016/j.puhe.2015.05.001,Global Governance for Health: how to motivate political change?,"In this article, we address a central theme that was discussed at the Durham Health Summit: how can politics be brought back into global health governance and figure much more prominently in discussions around policy? We begin by briefly summarizing the report of the Lancet - University of Oslo Commission on Global Governance for Health: 'The Political Origins of Health Inequity' Ottersen et al. In order to provide compelling evidence of the central argument, the Commission selected seven case studies relating to, inter alia, economic and fiscal policy, food security, and foreign trade and investment agreements. Based on an analysis of these studies, the report concludes that the problems identified are often due to political choices: an unwillingness to change the global system of governance. This raises the question: what is the most effective way that a report of this kind can be used to motivate policy-makers, and the public at large, to demand change? What kind of moral or rational argument is most likely to lead to action? In this paper we assess the merits of various alternative perspectives: health as an investment; health as a global public good; health and human security; health and human development; health as a human right; health and global justice. We conclude that what is required in order to motivate change is a more explicitly political and moral perspective - favouring the later rather than the earlier alternatives just listed.",eng,Public health,Journal Article,2025-04-23,2015
