pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
24848652,10.3402/gha.v7.23303,The evolution of disease: anthropological perspectives on epidemiologic transitions.,"The model of epidemiologic transitions has served as a guiding framework for understanding relationships between patterns of human health and disease and economic development for the past several decades. However, epidemiologic transition theory is infrequently employed in epidemiology.--NEW SECTION--Moving beyond Omran's original formulation, we discuss critiques and modifications of the theory of epidemiologic transitions and highlight some of the ways in which incorporating epidemiologic transition theory can benefit theory and practice in epidemiology.--NEW SECTION--We focus on two broad contemporary trends in human health that epidemiologic transition theory is useful for conceptualizing: the increased incidence of chronic inflammatory diseases (CIDs), such as allergic and autoimmune diseases, and the emergence and reemergence of infectious disease.--NEW SECTION--Situating these trends within epidemiologic transition theory, we explain the rise in CIDs with the hygiene hypothesis and the rise in emerging and reemerging infections with the concept of a third epidemiologic transition.--NEW SECTION--Contextualizing these trends within epidemiologic transition theory reveals implications for clinical practice, global health policies, and future research within epidemiology.",eng,Global health action,Journal Article,2025-04-23,2014
24848648,10.3402/gha.v7.22443,"Demographic, epidemiological, and health transitions: are they relevant to population health patterns in Africa?","Studies of trends in population changes and epidemiological profiles in the developing world have overwhelmingly relied upon the concepts of demographic, epidemiological, and health transitions, even though their usefulness in describing and understanding population and health trends in developing countries has been repeatedly called into question. The issue is particularly relevant for the study of population health patterns in Africa and sub-Saharan Africa, as the history and experience there differs substantially from that of Western Europe and North America, for which these concepts were originally developed.--NEW SECTION--The aim of this study is two-fold: to review and clarify any distinction between the concepts of demographic transition, epidemiological transition and health transition and to identify summary indicators of population health to test how well these concepts apply in Africa.--NEW SECTION--Notwithstanding the characteristically diverse African context, Africa is a continent of uncertainties and emergencies where discontinuities and interruptions of health, disease, and mortality trends reflect the enduring fragility and instability of countries and the vulnerabilities of individuals and populations in the continent. Africa as a whole remains the furthest behind the world's regions in terms of health improvements and longevity, as do its sub-Saharan African regions and societies specifically. This study documents: 1) theoretically and empirically the similarities and differences between the demographic transition, epidemiological transition, and health transition; 2) simple summary indicators that can be used to evaluate their descriptive and predictive features; 3) marked disparities in the onset and pace of variations and divergent trends in health, disease, and mortality patterns as well as fertility and life expectancy trajectories among African countries and regions over the past 60 years; 4) the rapid decline in infant mortality and gains in life expectancy from the 1950s through the 1990s in a context of preponderant communicable diseases in all African countries; 5) the salient role of adult mortality, mostly ascribed to HIV/AIDS and co-morbidities, since the 1990s in reversing trends in mortality decline, its interruption of life expectancy improvements, and its reversal of gender differences in life expectancies disadvantaging women in several countries with the highest prevalence of HIV/AIDS; 6) the huge impact of wars in reversing the trends in under-five mortality decline in sub-Saharan countries in the 1990s and beyond. These assessments of these transition frameworks and these phenomena were not well documented to date for all five regions and 57 countries of Africa.--NEW SECTION--Prevailing frameworks of demographic, epidemiological, and health transitions as descriptive and predictive models are incomplete or irrelevant for charting the population and health experiences and prospects of national populations in the African context.",eng,Global health action,Journal Article,2025-04-23,2014
24847768,10.1111/mcn.12126,"Babies, soft drinks and snacks: a concern in low- and middle-income countries?","Undernutrition in infants and young children is a global health priority while overweight is an emerging issue. Small-scale studies in low- and middle-income countries have demonstrated consumption of sugary and savoury snack foods and soft drinks by young children. We assessed the proportion of children 6-23 months of age consuming sugary snack foods in 18 countries in Asia and Africa using data from selected Demographic and Health Surveys and household expenditures on soft drinks and biscuits using data from four Living Standards Measurement Studies (LSMS). Consumption of sugary snack foods increased with the child's age and household wealth, and was generally higher in urban vs. rural areas. In one-third of countries, >20% of infants 6-8 months consumed sugary snacks. Up to 75% of Asian children and 46% of African children consumed these foods in the second year of life. The proportion of children consuming sugary snack foods was generally higher than the proportion consuming fortified infant cereals, eggs or fruit. Household per capita daily expenditures on soft drinks ranged from $0.03 to $0.11 in three countries for which LSMS data were available, and from $0.01 to $0.04 on biscuits in two LSMS. Future surveys should include quantitative data on the purchase and consumption of snack foods by infants and young children, using consistent definitions and methods for identifying and categorising snack foods across surveys. Researchers should assess associations between snack food consumption and stunting and overweight, and characterise household, maternal and child characteristics associated with snack food consumption.",eng,Maternal & child nutrition,Journal Article,2025-04-23,2014
24847375,10.1186/1745-6673-9-20,"Awareness and perceptions on prevention, first aid and treatment of snakebites among Sri Lankan farmers: a knowledge practice mismatch?","Snakebite is a global health problem associated with high morbidity and mortality. In Sri Lanka, snakebite is mainly an occupational health hazard associated with farming. Understanding awareness and perceptions in risk populations on the preventive measures, first aid and treatment for snakebite becomes pivotal in designing snakebite prevention and control programs. Using an investigator assisted self completed questionnaire, we assessed the awareness and perceptions of 176 part-time and full-time, Chena and paddy farmers from three dry zone districts of Sri Lanka where agriculture is the main economic activity.--NEW SECTION--High percentages of the participants were aware of practices that minimize snakebites in houses and outside, available treatments and most of the recommended first aid measures. Western medical treatment was preferred by the vast majority of the farmers over the traditional treatment.--NEW SECTION--Some of the protective measures that the farmers were aware of are not practiced generally in Sri Lanka, suggesting a knowledge-practice mismatch. We suggest studies to understand the effects of socioeconomic and cultural determinants on snakebite prevention in Sri Lanka.",eng,"Journal of occupational medicine and toxicology (London, England)",Journal Article,2025-04-23,2014
24846441,10.1021/jm500270w,Membrane active vancomycin analogues: a strategy to combat bacterial resistance.,"The alarming growth of antibiotic resistant superbugs such as vancomycin-resistant Enterococci and Staphylococci has become a major global health hazard. To address this issue, we report the development of lipophilic cationic vancomycin analogues possessing excellent antibacterial activity against several drug-resistant strains. Compared to vancomycin, efficacy greater than 1000-fold was demonstrated against vancomycin-resistant Enterococci (VRE). Significantly, unlike vancomycin, these compounds were shown to be bactericidal at low concentrations and did not induce bacterial resistance. An optimized compound in the series, compared to vancomycin, showed higher activity in methicillin-resistant Staphylococcus aureus (MRSA) infected mouse model and exhibited superior antibacterial activity in whole blood with no observed toxicity. The remarkable activity of these compounds is attributed to the incorporation of a new membrane disruption mechanism into vancomycin and opens up a great opportunity for the development of novel antibiotics.",eng,Journal of medicinal chemistry,Journal Article,2025-04-23,2014
24843203,10.1016/j.mjafi.2013.12.009,A study of prevalence of intestinal worm infestation and efficacy of anthelminthic drugs.,"Intestinal worm infestation is a global health problem. Soil-transmitted helminth (STH) infections form the most important group of intestinal worms affecting two billion people worldwide, causing considerable morbidity and suffering, though entirely preventable. The present study was undertaken to measure the parasite load in the target population and evaluate the efficacy of anthelminthic drugs.--NEW SECTION--Current study was undertaken from 01 July 2012 to 30 June 2013. All outdoor as well as indoor patients advised stool examination formed the study population and it included 2656 males and 76 females (including 6 children). Investigations included stool examination and blood counts. A single-oral dose of anthelminthic drug was given to all positive cases. Stool tests were repeated after 14-21 days to evaluate cure rate.--NEW SECTION--Overall prevalence of intestinal worm infection was found to be 49.38%. Ascaris was the most common parasite (46.88%), followed by Taenia (2.1%) and Hymenolepis nana (0.21%). Cure rate was found to be 66% for Ascaris and 100% in other cases.--NEW SECTION--The study reveals high prevalence of intestinal helminths in our subject population and calls for immediate control measures, including preventive chemotherapy and treatment of entire 'at risk' population and improvement of their living conditions including provision of potable water.",eng,"Medical journal, Armed Forces India",Journal Article,2025-04-23,2014
24842988,10.1177/1757975914528728,Cultural humility and working with marginalized populations in developing countries.,"Population health needs in developing countries are great and countries are scaling up health professional education to meet these needs. Marginalized populations, in particular, are vulnerable to poor health and health care. This paper presents a culturally appropriate diversity training program delivered to Global Health Fellows who are educators and leaders in health professions in Malawi and Zambia. The purpose of this interprofessional education experience was to promote culturally competent and humble care for marginalized populations.",eng,Global health promotion,Journal Article,2025-04-23,2015
24841230,10.1097/BOR.0000000000000067,Hepatitis B virus and hepatitis C virus treatment and management in patients receiving immune-modifying agents.,"To increase awareness and review the management of chronic viral hepatitis in individuals treated with immune-modifying agents to avoid potentially severe consequences.--NEW SECTION--Hepatitis B virus (HBV) reactivation has been reported with a wide variety of immunosuppressive regimens ranging from corticosteroids to cytotoxic chemotherapy. In the rheumatology field, reactivation is best studied with anti-tumor necrosis factor-alpha agents and may occur even in individuals with 'resolved' HBV infection. These complications can be prevented with the use of well tolerated pre-emptive antiviral agents. Treatment of reactivation after it occurs is much less effective. Unlike HBV, acute deterioration is rare with immunosuppression in patients with hepatitis C virus (HCV) and prophylactic therapy is not indicated in these patients. However, patients should undergo evaluation for staging of liver disease preferably before immunosuppression because of the risk of drug-induced liver injury and also rheumatological complications, such as cryoglobulinemia.--NEW SECTION--HBV and HCV remain enormous global health problems with over 500 million people infected worldwide. Neither virus is cytopathic with liver damage and control of viral replication caused by the host immune response. With the increasing number and types of immunomodulatory therapies, HBV reactivation is becoming an increasingly recognized issue in many areas of medicine, particularly rheumatology. Unfortunately, screening rates are low, partially because of unclear clinical guidelines. HCV may also complicate immunomodulatory therapy, particularly if cirrhosis is present. The management of rheumatology patients with HBV and HCV infection is discussed with a focus on whom to screen and whom to treat to prevent consequences of these often unrecognized conditions.",eng,Current opinion in rheumatology,Journal Article,2025-04-23,2014
24839955,10.1007/s10096-014-2152-5,Antimycobacterial activity of Pichia pastoris-derived mature bovine neutrophil β-defensins 5.,"Tuberculosis (TB) is an ongoing threat to global health, and the lack of effective therapies for treating it is also a global problem. Previous studies have shown that human cathelicidin and defensins have effective antimicrobial activity against Mycobacterium spp. To our knowledge, there are no reports on the antimycobacterial effects of bovine neutrophil β-defensins so far. Here, we identified the antimicrobial effect of mature bovine neutrophil β-defensins (mBNBD) 5 against Mycobacterium infection both in vitro and in vivo. The mBNBD5 protein was expressed in Pichia pastoris. To increase the yield of β-defensins, a purification method was employed by adding a 6-His·tag to the C-terminus of the mBNBD5 gene. Our results indicated that recombinant mBNBD5 protein was successfully expressed and purified from Pichia pastoris with intact antimicrobial activity. The recombinant protein exhibited potent bactericidal activity in vitro against M. smegmatis and M. bovis, with a dose-dependent manner and a time-dependent manner. The electron microscope results showed that the bacterial cell wall of M. bovis was disrupted when incubated with mBNBD5 for 72 h. Our data also indicated that the exogenous addition of mBNBD5 could reduce the survival of Mycobacterium spp., especially M. tuberculosis and M. bovis in RAW 264.7 macrophages. These results provide foundations for the development of mBNBD5 as a potential new therapeutic agent for TB treatment.",eng,European journal of clinical microbiology & infectious diseases : official publication of the European Society of Clinical Microbiology,Journal Article,2025-04-23,2014
24839784,10.2298/sarh1404243m,The incidence of congenital heart disease: previous findings and perspectives.,"Congenital heart defects (CHD) are the most common of all congenital anomalies, and represent a significant global health problem. Involvement of medical professionals of different profiles has led to drastic changes in survival and quality of life of children with CHD. The motivation for the implementation of the first large population studies on this subject was not only to obtain answers to the question on the level of incidence of CHD, but the harmonization of criteria and protocols for monitoring and treatment of certain defects as well as the planning of medical staff dealing with children with CHD. Data on the incidence varies from 4-10/1000 live births. Fetal echocardiography can have potential impact on decrease of CHD incidence. The increase in incidence may be due to the possibility that children with CHD will grow up and have offsprings. Owing to the progress that has been made, an increasing number of patients experiences adulthood, creating an entirely new and growing population of patients: patients with ""adult"" CHD. Survivors suffer morbidity resulting from their circulatory abnormalities as well as from medical and surgical therapies they have been subjected to. Application of the achievements of human genome projects will in time lead to drastic changes in the approach to the patients with CHD. Until the time when it is possible, the goal will be further improvement of the existing system of service: networking in a unique, multicenter clinical registry of patients with CHD, as well as upgrading of technical and non-technical conditions for the treatment of patients with CHD. We are in an unprecedented time of change, but are actually at the end of the beginning of making pediatric cardiac care a highly reliable institution.",eng,Srpski arhiv za celokupno lekarstvo,Journal Article,2025-04-23,2014
24838322,10.1309/AJCPQ5KTKAGSSCFN,Medical laboratories in sub-Saharan Africa that meet international quality standards.,"A recent survey of laboratories in Kampala, Uganda, demonstrated that only 0.3% of laboratories (3/954) met international quality standards. To benchmark laboratory quality throughout the rest of sub-Saharan Africa (SSA), we compiled a list of SSA laboratories meeting international quality standards.--NEW SECTION--Accrediting bodies were queried via online registries or direct communication in May 2013.--NEW SECTION--There were 380 laboratories accredited to international standards in SSA. Ninety-one percent were in South Africa. Thirty-seven of 49 countries had no laboratories accredited to international quality standards. Accredited laboratory density (per million people) in South Africa, Namibia, and Botswana were similar to those in many European countries. Single variable linear regression showed a correlation between accredited laboratory density and health expenditures per person (adjusted R(2) = 0.81, P < .001).--NEW SECTION--Most SSA countries do not have an accredited clinical laboratory. For those that do, there is a strong correlation between country-specific accredited laboratory density and per-capita health expenditures.",eng,American journal of clinical pathology,Journal Article,2025-04-23,2014
24837509,10.1016/j.vaccine.2014.04.092,Development of a recombinant fusion protein vaccine formulation to protect against Streptococcus pyogenes.,"Diseases resulting from infection by group A streptococcus (GAS) are an increasing burden on global health. A novel vaccine was developed targeting infection by Streptococcus pyogenes. The vaccine incorporates a recombinant fusion protein antigen (SpeAB) which was engineered by combining inactive mutant forms of streptococcal pyrogenic exotoxin A (SpeA) and streptococcal pyrogenic exotoxin B (SpeB) from S. pyogenes. A rational, scientific approach to vaccine development was utilized to determine optimal formulation conditions with aluminum adjuvants. Investigations of the pH stability profile of SpeAB concluded the antigen was most stable near pH 8. Incorporation of the stabilizers sucrose and mannitol significantly enhanced the stability of the antigen. Vaccines were formulated in which most of the SpeAB was adsorbed to the adjuvant or remained in solution. A SpeAB vaccine formulation, stabilized with sucrose, in which the antigen remains adsorbed to the aluminum adjuvant retained the greatest potency as determined by evaluation of neutralizing antibody responses in mice. This vaccine has great potential to provide a safe and effective method for prevention of GAS disease.",eng,Vaccine,Journal Article,2025-04-23,2014
24836820,10.1111/jam.12546,A sensitive colorimetric assay for identification of Acinetobacter baumannii using unmodified gold nanoparticles.,"Acinetobacter baumannii is a global health problem, which threatens many healthcare settings. The current study aims to develop a detection assay for Ac. baumannii using unmodified gold nanoparticles (AuNPs).--NEW SECTION--Fifty-three Ac. baumannii clinical isolates were collected from Egyptian hospitals. Bacterial isolation and biochemical identification of isolates were carried out followed by DNA extraction using boiling method and PCR amplification of the 23S-16S rRNA intergenic spacer sequences (ITS). AuNPs were synthesized using citrate reduction method. Detection and optimization of Ac. baumannii amplicons using unmodified spherical AuNPs were performed using species-specific DNA oligonucleotide. The nano-gold assay was able to colorimetrically detect and distinguish Ac. baumannii from other Gram-negative bacteria. The turnaround time of the assay is about 2 h including sample treatment and amplification. The assay detection limit is 0·8125 ng of DNA.--NEW SECTION--The developed colorimetric assay is sensitive, fast and reliable and can be used for identification of Ac. baumannii.--NEW SECTION--There is a need to develop robust, rapid, and specific methods for detection of Ac. baumannii isolated from clinical specimens. The developed nanogold assay prototype allows sensitive, specific and rapid detection of amplified DNA of A. baumannii and represents a reliable diagnostic tool to aid routine laboratory identification of this pathogen.",eng,Journal of applied microbiology,Journal Article,2025-04-23,2014
24836370,10.1016/j.ypmed.2014.05.006,Global citizenship is key to securing global health: the role of higher education.,"Despite growing public awareness, health systems are struggling under the escalating burden of non-communicable diseases. While personal responsibility is crucial, alone it is insufficient. We argue that one must place themselves within the broader/global context to begin to truly understand the health implications of personal choices. Global citizenship competency has become an integral part of the higher education discourse; this discourse can and should be extended to include global health. A global citizen is someone who is (1) aware of global issues, (2) socially responsible, and (3) civically engaged. From this perspective, personal health is not solely an individual, self-serving act; rather, the consequences of our lifestyle choices and behaviors have far-reaching implications. This paper will argue that, through consciously identifying global health within the constructs of global citizenship, institutions of higher education can play an instrumental role in fostering civically engaged students capable of driving social change.",eng,Preventive medicine,Journal Article,2025-04-23,2014
24836344,10.1177/2211068214528471,New Developments in Global Health Technologies.,,eng,Journal of laboratory automation,Journal Article,2025-04-23,2014
24835494,10.1371/journal.pone.0097759,Molecular epidemiology and genotyping of hepatitis B virus of HBsAg-positive patients in Oman.,"Hepatitis B virus (HBV) infection is a major global health burden with distinct geographic public health significance. Oman is a country with intermediate HBV carrier prevalence; however, little is known about the incidence of HBV variants in circulation. We investigated the HBV genotype distribution, the occurrence of antiviral resistance, and HBV surface antigen (HBsAg) escape mutations in HBsAg-positive patients in Oman.--NEW SECTION--Serum samples were collected from 179 chronically HBV-infected patients enrolled in various gastroenterology clinics in Oman. HBV genotypes were determined by sequencing and phylogenetic analysis. Mutations in the HBV polymerase and the HBsAg gene were characterized by mutational analysis.--NEW SECTION--HBV genotypes D (130/170; 76.47%) and A (32/170; 18.28%) are predominant in Oman. The HBV genotypes C and E were less frequent (each 1.18%), while the HBV genotypes B, G, F, and H were not detected. Four patients revealed HBV genotype mixtures (HBV-A/D and D/C). The analyses of vaccine escape mutations yield that 148/170 (87.06%) HBV sequences were wild type. 22/170 (12.94%) HBV sequences showed mutations in the ""a"" determinant of the HBsAg domain. Two patients showed the described HBV vaccine escape mutation sP120T. 8/146 (5.48%) HBV isolates harbored mutations in the HBV polymerase known to confer resistance against antiviral therapy. Especially the lamivudine resistance mutations rtL180M/rtM204V and rtM204I were detected.--NEW SECTION--This study shows the distribution of HBV genotypes, therapy resistance, and vaccine escape mutations in HBV-infected patients in Oman. Our findings will have a major impact on therapy management and diagnostics of chronic HBV infections in Oman to control HBV infection in this intermediate HBV-endemic country.",eng,PloS one,Journal Article,2025-04-23,2014
24833697,10.1136/bmjopen-2014-005339,Towards global benchmarking of food environments and policies to reduce obesity and diet-related non-communicable diseases: design and methods for nation-wide surveys.,"Unhealthy diets are heavily driven by unhealthy food environments. The International Network for Food and Obesity/non-communicable diseases (NCDs) Research, Monitoring and Action Support (INFORMAS) has been established to reduce obesity, NCDs and their related inequalities globally. This paper describes the design and methods of the first-ever, comprehensive national survey on the healthiness of food environments and the public and private sector policies influencing them, as a first step towards global monitoring of food environments and policies.--NEW SECTION--A package of 11 substudies has been identified: (1) food composition, labelling and promotion on food packages; (2) food prices, shelf space and placement of foods in different outlets (mainly supermarkets); (3) food provision in schools/early childhood education (ECE) services and outdoor food promotion around schools/ECE services; (4) density of and proximity to food outlets in communities; food promotion to children via (5) television, (6) magazines, (7) sport club sponsorships, and (8) internet and social media; (9) analysis of the impact of trade and investment agreements on food environments; (10) government policies and actions; and (11) private sector actions and practices. For the substudies on food prices, provision, promotion and retail, 'environmental equity' indicators have been developed to check progress towards reducing diet-related health inequalities. Indicators for these modules will be assessed by tertiles of area deprivation index or school deciles. International 'best practice benchmarks' will be identified, against which to compare progress of countries on improving the healthiness of their food environments and policies.--NEW SECTION--This research is highly original due to the very 'upstream' approach being taken and its direct policy relevance. The detailed protocols will be offered to and adapted for countries of varying size and income in order to establish INFORMAS globally as a new monitoring initiative to reduce obesity and diet-related NCDs.",eng,BMJ open,Journal Article,2025-04-23,2014
24831345,10.1007/82_2014_368,Cholera outbreaks in India.,"Cholera is a global health problem as several thousands of cases and deaths occur each year. The unique epidemiologic attribute of the disease is its propensity to occur as outbreaks that may flare-up into epidemics, if not controlled. The causative bacterial pathogen Vibrio cholerae prevails in the environment and infects humans whenever there is a breakdown in the public health component. The Indian subcontinent is vulnerable to this disease due its vast coastlines with areas of poor sanitation, unsafe drinking water, and overcrowding. Recently, it was shown that climatic conditions also play a major role in the persistence and spread of cholera. Constant change in the biotypes and serotypes of V. cholerae are also important aspects that changes virulence and survival of the pathogen. Such continuous changes increase the infection ability of the pathogen affecting the susceptible population including the children. The short-term carrier status of V. cholerae has been studied well at community level and this facet significantly contributes to the recurrence of cholera. Several molecular tools recognized altering clonality of V. cholerae in relation with the advent of a serogroup or serotype. Rapid identification systems were formulated for the timely detection of the pathogen so as to identify and control the outbreak and institute proper treatment of the patients. The antimicrobials used in the past are no longer useful in the treatment of cholera as V. cholerae has acquired several mechanisms for multiple antimicrobial resistance. This upsurge in antimicrobial resistance directly influences the management of the disease. This chapter provides an overview of cholera prevalence in India, possible sources of infection, and molecular epidemiology along with antimicrobial resistance of V. cholerae.",eng,Current topics in microbiology and immunology,Journal Article,2025-04-23,2014
24829189,10.1002/ddr.21176,The evolving drug development landscape: from blockbusters to niche busters in the orphan drug space.,"Strategy, Management and Health Policy Large pharmaceutical companies have traditionally focused on the development of blockbuster drugs that target disease states with large patient populations. However, with large-scale patent expirations and competition from generics and biosimilars, anemic pipelines, escalating clinical trial costs, and global health-care reform, the blockbuster model has become less viable. Orphan drug initiatives and the incentives accompanied by these have fostered renewed research efforts in the area of rare diseases and have led to the approval of more than 400 orphan products. Despite targeting much smaller patient populations, the revenue-generating potential of orphan drugs has been shown to be huge, with a greater return on investment than non-orphan drugs. The success of these ""niche buster"" therapeutics has led to a renewed interest from ""Big Pharma"" in the rare disease landscape. This article reviews the key drivers for orphan drug research and development, their profitability, and issues surrounding the emergence of large pharmaceutical firms into the orphan drug space.",eng,Drug development research,Journal Article,2025-04-23,2014
24828711,10.4045/tidsskr.14.0312,Policy for improving global health.,,eng;nor,"Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",Journal Article,2025-04-23,2014
24828426,10.1371/journal.pone.0096848,Impact of response shift on time to deterioration in quality of life scores in breast cancer patients.,"This prospective multicenter study aimed to study the impact of the recalibration component of response-shift (RS) on time to deterioration (TTD) in health related quality of life (QoL) scores in breast cancer (BC) patients and the influence of baseline QoL expectations on TTD.--NEW SECTION--The EORTC-QLQ-C30 and BR-23 questionnaires were used to assess the QoL in a prospective multicenter study at inclusion (T0), at the end of the first hospitalization (T1) and, three (T2) and 6 months after the first hospitalization (T3). Recalibration was investigated by the then-test method. QoL expectancy was assessed at diagnosis. Deterioration was defined as a 5-point decrease in QoL scores, considered a minimal clinically important difference (MCID). TTD was estimated using the Kaplan-Meier method. Cox regression analyses were used to identify factors influencing TTD.--NEW SECTION--From February 2006 to February 2008, 381 women were included. Recalibration of breast cancer patients' internal standards in the assessment of their QoL had an impact on TTD. Median TTD were significantly shorter when recalibration was not taken into account than when recalibration was taken into account for global health, role-functioning, social-functioning, body-image and side effects of systemic therapy. Cox multivariate analyses showed that for body image, when recalibration was taken into account, radiotherapy was associated with a shorter TTD (HR: 0.60[0.38-0.94], whereas, no significant impact of surgery type on TTD was observed. For global health, cognitive and social functioning dimensions, patients expecting a deterioration in their QoL at baseline had a significantly shorter TTD.--NEW SECTION--Our results showed that RS and baseline QoL expectations were associated with time to deterioration in breast cancer patients.",eng,PloS one,Journal Article,2025-04-23,2014
24828323,10.1111/jep.12143,Evaluation of health research capacity strengthening trainings on individual level: validation of a questionnaire.,"In the field of global health, research capacity strengthening is becoming a common concept for defining and improving research competencies on individual, organizational, national and supranational level. However, HRCS activities often lack evaluation procedures to measure their impact and to ensure their quality. The aim of this study was to develop and validate a short questionnaire to evaluate trainings in the field of health research capacity strengthening (HRCS).--NEW SECTION--The questionnaire was developed by an interdisciplinary research team and tested in four different training settings at the Mbeya Medical Research Center and Mbeya Referral Hospital, Tanzania. Construct validity of the questionnaire was tested based on 97 responses of the participants of four trainings.--NEW SECTION--Iterative checking of Cronbach's alpha of the subscales and exploratory factor analysis revealed a four-factor solution that differed from the original structure and subscales of the questionnaire. The instrument was adapted accordingly and consists now of four subscales with 19 items, three global impression items, and open questions for participants' comments and recommendations.--NEW SECTION--The result of the study is a short, validated questionnaire for the evaluation of HRCS trainings on the individual level. The tool can be applied both to measure the short-term effects of international health research capacity trainings and to ensure their quality. In the future, after collecting larger sample sizes, a confirmatory factor analysis should be done to further support the four factors.",eng,Journal of evaluation in clinical practice,Journal Article,2025-04-23,2014
24828031,10.1371/journal.pone.0095770,Perceptions and acceptability of short message services technology to improve treatment adherence amongst tuberculosis patients in Peru: a Focus Group Study.,"Tuberculosis (TB) is global health concern and a leading infectious cause of mortality. Reversing TB incidence and disease-related mortality is a major global health priority. Infectious disease mortality is directly linked to failure to adhere to treatments. Using technology to send reminders by short message services have been shown to improve treatment adherence. However, few studies have examined tuberculosis patient perceptions and attitudes towards using SMS technology to increase treatment adherence. In this study, we sought to investigate perceptions related to feasibility and acceptability of using text messaging to improve treatment adherence among adults who were receiving treatment for TB in Callao, Peru.--NEW SECTION--We conducted focus group qualitative interviews with current TB positive and non-contagious participants to understand the attitudes, perceptions, and feasibility of using short message service (SMS) reminders to improve TB treatment adherence. Subjects receiving care through the National TB Program were recruited through public health centers in Ventanilla, Callao, Peru. In four focus groups, we interviewed 16 patients. All interviews were recorded and transcribed verbatim. Thematic network analysis and codebook techniques were used to analyze data.--NEW SECTION--Three major themes emerged from the data: limits on health literacy and information posed challenges to successful TB treatment adherence, treatment motivation at times facilitated adherence to TB treatment, and acceptability of SMS including positive perceptions of SMS to improve TB treatment adherence. The majority of patients shared considerations about how to effectively and confidentially administer an SMS intervention with TB positive participants.--NEW SECTION--The overall perceptions of the use of SMS were positive and indicated that SMS technology may be an efficient way to transmit motivational texts on treatment, health education information, and simple reminders to increase treatment adherence for low-income TB patients living in Peru.",eng,PloS one,Journal Article,2025-04-23,2014
24827978,10.1136/tobaccocontrol-2014-051542,Determinants of smoking-induced deprivation in China.,"Spending on cigarettes may deprive households of other items like food. The goal of this study was to examine the prevalence of and factors associated with this smoking-induced deprivation among adult smokers in China.--NEW SECTION--The data came from Waves 1-3 of the International Tobacco Control (ITC) China Survey, conducted from 2006 to 2009 among urban adults aged 18 years or older in China. We focus on the samples of current smokers from six cities (N=7981). Smoking-induced deprivation was measured with the survey question, ""In the last six months, have you spent money on cigarettes that you knew would be better spent on household essentials like food?"" We examined whether sociodemographic factors, smoking intensity and price paid per pack of cigarettes were associated with smoking-induced deprivation using generalised estimating equations modelling.--NEW SECTION--7.3% of smokers reported smoking-induced deprivation due to purchasing cigarettes. Low-income and middle-income smokers were more likely to have smoking-induced deprivation compared with high-income smokers (adjusted OR (AOR)=2.06, 95% CI 1.32 to 2.31; AOR=1.44, 95% CI 1.10 to 1.69); smokers living in Shenyang (AOR=1.68, 95% CI 1.25 to 2.24) and Yinchuan (AOR=2.50, 95% CI 1.89 to 3.32) were more likely to have smoking-induced deprivation compared with smokers living in Beijing. Retired smokers were less likely to have smoking-induced deprivation compared with employed smokers (AOR=0.67, 95% CI 0.52 to 0.87). There was no statistically significant relationship between smoking intensity, price paid per pack of cigarettes and smoking-induced deprivation.--NEW SECTION--Our findings indicate that certain groups of smokers in China acknowledge spending money on cigarettes that could be better spent on household essentials. Tobacco control policies that reduce smoking in China may improve household living standards by reducing smoking-induced deprivation.",eng,Tobacco control,Journal Article,2025-04-23,2015
