oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2151795182,https://openalex.org/A5057091183,Mahmoud Reza Saybani,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kula Lumpur, Malaysia",https://openalex.org/I33849332,https://ror.org/00rzspn62,University of Malaya,MY,funder,26023340
https://openalex.org/W2151795182,https://openalex.org/A5111972280,Shahaboddin Shamshirband,"Department of Computer Science, Chalous Branch, Islamic Azad University, Chalous, IR Iran",https://openalex.org/I4210118335,https://ror.org/02cytaa95,Islamic Azad University of Chalous,IR,education,26023340
https://openalex.org/W2151795182,https://openalex.org/A5089940783,Shahram Golzari Hormozi,"Department of Electrical and Computer Engineering, Faculty of Engineering, University of Hormozgan, Bandar Abbas, IR Iran",https://openalex.org/I4210088809,https://ror.org/003jjq839,University of Hormozgan,IR,education,26023340
https://openalex.org/W2151795182,https://openalex.org/A5082364037,Teh Ying Wah,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kula Lumpur, Malaysia",https://openalex.org/I33849332,https://ror.org/00rzspn62,University of Malaya,MY,funder,26023340
https://openalex.org/W2151795182,https://openalex.org/A5063698407,Saeed Aghabozorgi,"Department of Information Systems, Faculty of Computer Science and Information Technology, University of Malaya, Kula Lumpur, Malaysia",https://openalex.org/I33849332,https://ror.org/00rzspn62,University of Malaya,MY,funder,26023340
https://openalex.org/W2151795182,https://openalex.org/A5060504871,Mohamad Amin Pourhoseingholi,"Gastroenterology and Liver Diseases Research Center, Shahid Beheshti University of Medical Sciences, Tehran, IR Iran",https://openalex.org/I58048189,https://ror.org/034m2b326,Shahid Beheshti University of Medical Sciences,IR,funder,26023340
https://openalex.org/W2151795182,https://openalex.org/A5103921979,Teodora Olariu,"Department of Intensive Care, Faculty of Medicine, Western University of Arad, Arad, Romania",https://openalex.org/I4210106141,https://ror.org/01e0stw12,Vasile Goldis Western University of Arad,RO,education,26023340
https://openalex.org/W2132869016,https://openalex.org/A5030162271,Megan W. Arbour,"Address correspondence to Megan W. Arbour, CNM, PhD, 6829 Alloway St. E., Worthington, OH 43085. E-mail: megan.arbour@uc.edu",NA,NA,NA,NA,NA,25952711
https://openalex.org/W2132869016,https://openalex.org/A5065212164,Cynthia Nypaver,NA,NA,NA,NA,NA,NA,25952711
https://openalex.org/W2132869016,https://openalex.org/A5062298396,Judith C. Wika,NA,NA,NA,NA,NA,NA,25952711
https://openalex.org/W2122859503,https://openalex.org/A5060032057,Sami Kokko,"Research Center for Health Promotion, Department of Health Sciences, University of Jyvaskyla, Finland",https://openalex.org/I94722563,https://ror.org/05n3dz165,University of Jyväskylä,FI,funder,NA
https://openalex.org/W2122859503,https://openalex.org/A5001698187,Jari Villberg,"Research Center for Health Promotion, Department of Health Sciences, University of Jyvaskyla, Finland",https://openalex.org/I94722563,https://ror.org/05n3dz165,University of Jyväskylä,FI,funder,NA
https://openalex.org/W2122859503,https://openalex.org/A5111745457,Lasse Kannas,"Research Center for Health Promotion, Department of Health Sciences, University of Jyvaskyla, Finland",https://openalex.org/I94722563,https://ror.org/05n3dz165,University of Jyväskylä,FI,funder,NA
https://openalex.org/W2029075460,https://openalex.org/A5029943451,María Elena Bottazzi,"Sabin Vaccine Institute and Texas Children's Hospital Center for Vaccine Development, National School of Tropical Medicine, Baylor College of Medicine,Houston,Texas,USA",https://openalex.org/I181547552,https://ror.org/02pttbw34,Baylor College of Medicine,US,funder,25850789
https://openalex.org/W2147534489,https://openalex.org/A5031238181,Edward T. Stace,"Botnar Institute of Musculoskeletal Sciences, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom",https://openalex.org/I4210088942,https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,government,26058815
https://openalex.org/W2147534489,https://openalex.org/A5016276875,Stephanie G. Dakin,"Botnar Institute of Musculoskeletal Sciences, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom",https://openalex.org/I4210088942,https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,government,26058815
https://openalex.org/W2147534489,https://openalex.org/A5048200279,Pierre‐Alexis Mouthuy,"Botnar Institute of Musculoskeletal Sciences, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom",https://openalex.org/I4210088942,https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,government,26058815
https://openalex.org/W2147534489,https://openalex.org/A5018103276,Andrew Carr,"Botnar Institute of Musculoskeletal Sciences, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom",https://openalex.org/I4210088942,https://ror.org/00aps1a34,NIHR Oxford Musculoskeletal Biomedical Research Centre,GB,government,26058815
https://openalex.org/W2432229465,https://openalex.org/A5087652454,Berit Hackenberg,"Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,26080139
https://openalex.org/W2432229465,https://openalex.org/A5080529129,Margarita Ramos,"Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,26080139
https://openalex.org/W2432229465,https://openalex.org/A5067957088,Alexander Campbell,"Operation Smile Inc, Virginia Beach, VA",https://openalex.org/I4210096014,https://ror.org/00s31qp90,Operation PAR,US,other,26080139
https://openalex.org/W2432229465,https://openalex.org/A5070621026,Stephen Resch,"Center for Health Decision Science, Harvard School for Public Health, Boston, MA",NA,NA,NA,NA,NA,26080139
https://openalex.org/W2432229465,https://openalex.org/A5003249234,Samuel R.G. Finlayson,"Department of Surgery, University of Utah School of Medicine, Salt Lake City, UT",https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,US,funder,26080139
https://openalex.org/W2432229465,https://openalex.org/A5011193817,Hiteswar Sarma,NA,NA,NA,NA,NA,NA,26080139
https://openalex.org/W2432229465,https://openalex.org/A5070553338,Hans‐Peter Howaldt,"Department of Cranio-Maxillofacial Surgery, University Hospital Giessen, Giessen, Germany",https://openalex.org/I268975460,https://ror.org/032nzv584,Universitätsklinikum Gießen und Marburg,DE,healthcare,26080139
https://openalex.org/W2432229465,https://openalex.org/A5067142132,Edward J. Caterson,"Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, MA",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,26080139
https://openalex.org/W2512832915,https://openalex.org/A5084721632,Colleen M. Courtney,"Department of Chemical and Biological Engineering and ‡BioFrontiersInstitute, 596 UCB, University of Colorado, Boulder, Colorado 80303, United States",https://openalex.org/I188538660,https://ror.org/02ttsq026,University of Colorado Boulder,US,funder,27622741
https://openalex.org/W2512832915,https://openalex.org/A5012723770,Anushree Chatterjee,"Department of Chemical and Biological Engineering and ‡BioFrontiersInstitute, 596 UCB, University of Colorado, Boulder, Colorado 80303, United States",https://openalex.org/I188538660,https://ror.org/02ttsq026,University of Colorado Boulder,US,funder,27622741
https://openalex.org/W2151572500,https://openalex.org/A5025250847,Muhammad Amir Khan,"Association for Social Development, Islamabad, Pakistan",NA,NA,NA,NA,NA,25960098
https://openalex.org/W2151572500,https://openalex.org/A5029701625,Wajiha Javed,"Association for Social Development, Islamabad, Pakistan",NA,NA,NA,NA,NA,25960098
https://openalex.org/W2151572500,https://openalex.org/A5101045737,Maqsood Ahmed,"Association for Social Development, Islamabad, Pakistan",NA,NA,NA,NA,NA,25960098
https://openalex.org/W2151572500,https://openalex.org/A5019018706,John Walley,"Nuffield Centre for International Health and Development, Leeds Institute of Health Sciences, University of Leeds, United Kingdom",https://openalex.org/I4210109172,https://ror.org/01w2zd907,Nuffield Health,GB,healthcare,25960098
https://openalex.org/W2151572500,https://openalex.org/A5107974312,Muhammad Munir,"Association for Social Development, Islamabad, Pakistan",NA,NA,NA,NA,NA,25960098
https://openalex.org/W3125911722,https://openalex.org/A5042243311,Sebastian Kevany,"University of California, San Francisco (UCSF)",https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",US,funder,NA
https://openalex.org/W3125911722,https://openalex.org/A5003083019,Amy Gildea,KPMG Health Advisory Services,https://openalex.org/I8691672,https://ror.org/05rjsp326,KPMG (United Kingdom),GB,funder,NA
https://openalex.org/W3125911722,https://openalex.org/A5044267684,Caleb Garae,Ministry of Health,NA,NA,NA,NA,NA,NA
https://openalex.org/W3125911722,https://openalex.org/A5066676112,Serafi Moa,Ministry of Health,NA,NA,NA,NA,NA,NA
https://openalex.org/W3125911722,https://openalex.org/A5017926307,Avaia Lautusi,Ministry of Health,NA,NA,NA,NA,NA,NA
https://openalex.org/W2111622837,https://openalex.org/A5062856999,Vignesh Muthusamy,"Division of Genetics, ICAR-Indian Agricultural Research Institute (IARI), New Delhi 110012, India",https://openalex.org/I45509622,https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,funder,NA
https://openalex.org/W2111622837,https://openalex.org/A5029906467,Firoz Hossain,"Division of Genetics, ICAR-Indian Agricultural Research Institute (IARI), New Delhi 110012, India",https://openalex.org/I45509622,https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,funder,NA
https://openalex.org/W2111622837,https://openalex.org/A5026814948,Nepolean Thirunavukkarasu,"Division of Genetics, ICAR-Indian Agricultural Research Institute (IARI), New Delhi 110012, India",https://openalex.org/I45509622,https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,funder,NA
https://openalex.org/W2111622837,https://openalex.org/A5074795810,Supradip Saha,"Division of Agricultural Chemicals, ICAR-Indian Agricultural Research Institute (IARI), New Delhi 110012, India",https://openalex.org/I45509622,https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,funder,NA
https://openalex.org/W2111622837,https://openalex.org/A5103816267,Hari Shanker Gupta,"Borlaug Institute for South Asia (BISA), New Delhi 110012, India",https://openalex.org/I45509622,https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,funder,NA
https://openalex.org/W1625405509,https://openalex.org/A5101953534,Takayuki Kimura," Department of Dermatology, Faculty of Medicine, University of Tokyo, Tokyo, Japan.",https://openalex.org/I4210094012,https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,healthcare,26098776
https://openalex.org/W1625405509,https://openalex.org/A5067689004,Makoto Sugaya," Department of Dermatology, Faculty of Medicine, University of Tokyo, Tokyo, Japan.",https://openalex.org/I74801974,https://ror.org/057zh3y96,The University of Tokyo,JP,funder,26098776
https://openalex.org/W1625405509,https://openalex.org/A5102837188,Tomonori Oka," Department of Dermatology, Faculty of Medicine, University of Tokyo, Tokyo, Japan.",https://openalex.org/I74801974,https://ror.org/057zh3y96,The University of Tokyo,JP,funder,26098776
https://openalex.org/W1625405509,https://openalex.org/A5080237247,Andrew Blauvelt,"Oregon Medical Research Center, Portland, Oregan, USA",https://openalex.org/I4210127914,https://ror.org/03m027021,Oregon Medical Research Center,US,healthcare,26098776
https://openalex.org/W1625405509,https://openalex.org/A5091333853,Hitoshi Okochi,"Department of Regenerative Medicine, Research Institute, National Center for Global Health and Medicine, Tokyo, Japan.",https://openalex.org/I4210094012,https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,healthcare,26098776
https://openalex.org/W1625405509,https://openalex.org/A5101780839,Shinichi Sato," Department of Dermatology, Faculty of Medicine, University of Tokyo, Tokyo, Japan.",https://openalex.org/I74801974,https://ror.org/057zh3y96,The University of Tokyo,JP,funder,26098776
https://openalex.org/W2078073981,https://openalex.org/A5057661179,Justin Parkhurst,"§London School of Hygiene and Tropical Medicine,UK.",https://openalex.org/I124357947,https://ror.org/04cw6st05,University of London,GB,funder,25939072
https://openalex.org/W2078073981,https://openalex.org/A5073728037,David Chilongozi,"I-TECH (International Training & Education Centre for Health), Malawi.",NA,NA,NA,NA,NA,25939072
https://openalex.org/W2078073981,https://openalex.org/A5050291581,Eleanor Hutchinson,"§London School of Hygiene and Tropical Medicine,UK.",https://openalex.org/I124357947,https://ror.org/04cw6st05,University of London,GB,funder,25939072
https://openalex.org/W2334412440,https://openalex.org/A5031530439,Deborah L. Feairheller,e-mail: [email protected],https://openalex.org/I177753169,https://ror.org/02jqn4a25,Ursinus College,US,education,25856421
https://openalex.org/W1685350200,https://openalex.org/A5074743669,Didier Fassin,"Directeur d’études en anthropologie politique et morale, École des hautes études en sciences sociales, 190, avenue de France, 75013 Paris, France",https://openalex.org/I40036882,https://ror.org/00f809463,Institute for Advanced Study,US,funder,26059290
https://openalex.org/W384767224,https://openalex.org/A5014804922,Fatih Teker,"19 Mayis University Medical Faculty, Department of Medical Oncology Samsun, Turkey.",https://openalex.org/I227306068,https://ror.org/028k5qw24,Ondokuz Mayıs University,TR,funder,26011334
https://openalex.org/W384767224,https://openalex.org/A5016616810,Güzin Demirağ,NA,NA,NA,NA,NA,NA,26011334
https://openalex.org/W384767224,https://openalex.org/A5101580627,Di̇lek Erdem,NA,NA,NA,NA,NA,NA,26011334
https://openalex.org/W384767224,https://openalex.org/A5074263131,Yasemi̇n Kemal,NA,NA,NA,NA,NA,NA,26011334
https://openalex.org/W384767224,https://openalex.org/A5084190776,İdris Yücel,NA,NA,NA,NA,NA,NA,26011334
https://openalex.org/W2044085000,https://openalex.org/A5041001904,Eng Eong Ooi,"Program in Emerging Infectious Diseases, DUKE-NUS Graduate Medical School, 8 College Road, Singapore 169857, Singapore.",https://openalex.org/I4210126319,https://ror.org/02j1m6098,Duke-NUS Medical School,SG,funder,25925732
https://openalex.org/W1942100781,https://openalex.org/A5025977430,Mariana Pinto da Costa,Psychiatry Trainee. Hospital de Magalhães Lemos. University of Porto. Porto. Portugal. President. European Federation of Psychiatric Trainees. Brussels. Belgium.,https://openalex.org/I182534213,https://ror.org/043pwc612,Universidade do Porto,PT,funder,26421776
https://openalex.org/W2101880394,https://openalex.org/A5081660955,Courtenay Sprague,"College of Nursing and Health Sciences, University of Massachusetts Boston, Boston, MA, USA",https://openalex.org/I33434090,https://ror.org/04ydmy275,University of Massachusetts Boston,US,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5007172513,Nataly Woollett,"Faculty of Health Sciences, Wits Reproductive Health and HIV Institute, University of the Witwatersrand, Hillbrow (Johannesburg), South Africa",https://openalex.org/I192619145,https://ror.org/03rp50x72,University of the Witwatersrand,ZA,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5008692505,Jane L. Parpart,"Department of Conflict Resolution, Human Security & Global Governance, McCormack Graduate School of Policy and Global Studies, University of Massachusetts Boston, Boston, MA, USA",https://openalex.org/I26092322,https://ror.org/05bk57929,Stellenbosch University,ZA,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5078844202,Abigail M. Hatcher,"Bixby Center for Global Reproductive Health, University of California San Francisco, San Francisco, CA, USA",https://openalex.org/I192619145,https://ror.org/03rp50x72,University of the Witwatersrand,ZA,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5047375378,Theresa Sommers,"Department of Conflict Resolution, Human Security & Global Governance, McCormack Graduate School of Policy and Global Studies, University of Massachusetts Boston, Boston, MA, USA",https://openalex.org/I33434090,https://ror.org/04ydmy275,University of Massachusetts Boston,US,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5019366258,Shelley Brown,"Department of Conflict Resolution, Human Security & Global Governance, McCormack Graduate School of Policy and Global Studies, University of Massachusetts Boston, Boston, MA, USA",https://openalex.org/I33434090,https://ror.org/04ydmy275,University of Massachusetts Boston,US,funder,25833744
https://openalex.org/W2101880394,https://openalex.org/A5034427714,Vivian Black,"Faculty of Health Sciences, Wits Reproductive Health and HIV Institute, University of the Witwatersrand, Hillbrow (Johannesburg), South Africa",https://openalex.org/I192619145,https://ror.org/03rp50x72,University of the Witwatersrand,ZA,funder,25833744
https://openalex.org/W1635447217,https://openalex.org/A5062353579,David C. Perlman,"Baron Edmond de Rothschild Chemical Dependency Institute, Mount Sinai Beth Israel, New York, New York, USA",https://openalex.org/I1287643137,https://ror.org/01742jq13,Mount Sinai Beth Israel,US,healthcare,26075647
https://openalex.org/W1635447217,https://openalex.org/A5080704496,Don C. Des Jarlais,"Baron Edmond de Rothschild Chemical Dependency Institute, Mount Sinai Beth Israel, New York, New York, USA",https://openalex.org/I1287643137,https://ror.org/01742jq13,Mount Sinai Beth Israel,US,healthcare,26075647
https://openalex.org/W1635447217,https://openalex.org/A5079692088,Jonathan Feelemyer,"Baron Edmond de Rothschild Chemical Dependency Institute, Mount Sinai Beth Israel, New York, New York, USA",https://openalex.org/I1287643137,https://ror.org/01742jq13,Mount Sinai Beth Israel,US,healthcare,26075647
https://openalex.org/W2949161849,https://openalex.org/A5108117562,Fahim Shaltot,"Food Hygiene Dep., Fac. Vet. Med., Benha Univ.",https://openalex.org/I207547235,https://ror.org/03tn5ee41,Benha University,EG,funder,NA
https://openalex.org/W2949161849,https://openalex.org/A5033315815,Mohamed El-Shater,Animal Health Research &quot,https://openalex.org/I4210109605,https://ror.org/024409k12,Département Santé Animale,FR,government,NA
https://openalex.org/W2949161849,https://openalex.org/A5097706277,Wafaa Abd El-Aziz,Animal Health Research &quot,https://openalex.org/I4210109605,https://ror.org/024409k12,Département Santé Animale,FR,government,NA
https://openalex.org/W1128516506,https://openalex.org/A5055112602,Fiona Fleck,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1959999058,https://openalex.org/A5007471239,Elizabeth G. Munoz,NA,NA,NA,NA,NA,NA,25953010
https://openalex.org/W1959999058,https://openalex.org/A5103261275,Michelle Collins,NA,NA,NA,NA,NA,NA,25953010
https://openalex.org/W2267891918,https://openalex.org/A5055403079,Daniel Tarantola,"Daniel Tarantola is a Professor of Health and Human Rights and an International and Global Health Consultant, Femey-Voltaire, France. Kenneth Camargo is a Senior Associate Professor, Instituto de Medicina Social/Universidade do Estado do Rio de Janeiro and Honorary Vice-President for Latin America and the Caribbean, Rio de Janeiro, Brazil. Sofia Gruskin is with the Keck School of Medicine, the Gould School of Law and the Program on Global Health and Human Rights, Institute for Global Health, University...",https://openalex.org/I40034438,https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,funder,26066934
https://openalex.org/W2267891918,https://openalex.org/A5051988981,Kenneth Rochel de Camargo,"Daniel Tarantola is a Professor of Health and Human Rights and an International and Global Health Consultant, Femey-Voltaire, France. Kenneth Camargo is a Senior Associate Professor, Instituto de Medicina Social/Universidade do Estado do Rio de Janeiro and Honorary Vice-President for Latin America and the Caribbean, Rio de Janeiro, Brazil. Sofia Gruskin is with the Keck School of Medicine, the Gould School of Law and the Program on Global Health and Human Rights, Institute for Global Health, University...",https://openalex.org/I40034438,https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,funder,26066934
https://openalex.org/W2267891918,https://openalex.org/A5000783468,Sofia Gruskin,"Daniel Tarantola is a Professor of Health and Human Rights and an International and Global Health Consultant, Femey-Voltaire, France. Kenneth Camargo is a Senior Associate Professor, Instituto de Medicina Social/Universidade do Estado do Rio de Janeiro and Honorary Vice-President for Latin America and the Caribbean, Rio de Janeiro, Brazil. Sofia Gruskin is with the Keck School of Medicine, the Gould School of Law and the Program on Global Health and Human Rights, Institute for Global Health, University...",https://openalex.org/I40034438,https://ror.org/0198v2949,Universidade do Estado do Rio de Janeiro,BR,funder,26066934
https://openalex.org/W1895397494,https://openalex.org/A5058368126,Jennifer Dunn,"Faculty of Education, Science, Technology & Maths, University of Canberra, Canberra, ACT, Australia.",https://openalex.org/I188329596,https://ror.org/04s1nv328,University of Canberra,AU,funder,25943594
https://openalex.org/W1895397494,https://openalex.org/A5065152964,Robert McCuaig,Faculty of Education Science Technology and Maths University of Canberra Canberra Australia,https://openalex.org/I188329596,https://ror.org/04s1nv328,University of Canberra,AU,funder,25943594
https://openalex.org/W1895397494,https://openalex.org/A5108499524,Wen Juan Tu,Faculty of Education Science Technology and Maths University of Canberra Canberra Australia,https://openalex.org/I188329596,https://ror.org/04s1nv328,University of Canberra,AU,funder,25943594
https://openalex.org/W1895397494,https://openalex.org/A5046428075,Kristine Hardy,Faculty of Education Science Technology and Maths University of Canberra Canberra Australia,https://openalex.org/I188329596,https://ror.org/04s1nv328,University of Canberra,AU,funder,25943594
https://openalex.org/W1895397494,https://openalex.org/A5043557085,Sudha Rao,Faculty of Education Science Technology and Maths University of Canberra Canberra Australia,https://openalex.org/I188329596,https://ror.org/04s1nv328,University of Canberra,AU,funder,25943594
https://openalex.org/W1999835593,https://openalex.org/A5102948882,Jyotirmaya Sahoo,"Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan University, Bhubaneswar, Odisha, India.",https://openalex.org/I193073490,https://ror.org/056ep7w45,Siksha O Anusandhan University,IN,education,NA
https://openalex.org/W1999835593,https://openalex.org/A5101726980,Sudhir Kumar Paidesetty,"Department of Pharmaceutical Chemistry, School of Pharmaceutical Sciences, Siksha 'O' Anusandhan University, Bhubaneswar, Odisha, India.",https://openalex.org/I193073490,https://ror.org/056ep7w45,Siksha O Anusandhan University,IN,education,NA
https://openalex.org/W2026436772,https://openalex.org/A5050515261,Joana M. D. Portela,"University of Coimbra, Coimbra, Portugal",https://openalex.org/I76903346,https://ror.org/04z8k9a98,University of Coimbra,PT,funder,25926692
https://openalex.org/W2026436772,https://openalex.org/A5037443720,Renata S. Tavares,"University of Coimbra, Coimbra, Portugal",https://openalex.org/I76903346,https://ror.org/04z8k9a98,University of Coimbra,PT,funder,25926692
https://openalex.org/W2026436772,https://openalex.org/A5101980163,Paula Mota,"University of Coimbra, Coimbra, Portugal",https://openalex.org/I76903346,https://ror.org/04z8k9a98,University of Coimbra,PT,funder,25926692
https://openalex.org/W2026436772,https://openalex.org/A5009068686,João Ramalho‐Santos,"University of Coimbra, Coimbra, Portugal",https://openalex.org/I76903346,https://ror.org/04z8k9a98,University of Coimbra,PT,funder,25926692
https://openalex.org/W2026436772,https://openalex.org/A5058851620,Sandra Amaral,"University of Coimbra, Coimbra, Portugal",https://openalex.org/I76903346,https://ror.org/04z8k9a98,University of Coimbra,PT,funder,25926692
https://openalex.org/W2415280336,https://openalex.org/A5087812132,Urs Giger-Pabst,"1Department of Surgery, Ruhr University Bochum, Bochum, Germany",https://openalex.org/I904495901,https://ror.org/04tsk2644,Ruhr University Bochum,DE,funder,25862894
https://openalex.org/W2415280336,https://openalex.org/A5073013491,Wiebke Solaß,"2Institute of Pathology, Medical School Hannover, Hannover, Germany",https://openalex.org/I34809795,https://ror.org/00f2yqf98,Medizinische Hochschule Hannover,DE,funder,25862894
https://openalex.org/W2415280336,https://openalex.org/A5023159732,Bernd Buerkle,"3Department of Obstetrics and Gynecology,Ruhr University Bochum, Bochum, Germany",https://openalex.org/I904495901,https://ror.org/04tsk2644,Ruhr University Bochum,DE,funder,25862894
https://openalex.org/W2415280336,https://openalex.org/A5109059518,Marc‐André Reymond,"1Department of Surgery, Ruhr University Bochum, Bochum, Germany",https://openalex.org/I904495901,https://ror.org/04tsk2644,Ruhr University Bochum,DE,funder,25862894
https://openalex.org/W2415280336,https://openalex.org/A5014109887,Cle﻿mens Tempfer,"3Department of Obstetrics and Gynecology,Ruhr University Bochum, Bochum, Germany",https://openalex.org/I904495901,https://ror.org/04tsk2644,Ruhr University Bochum,DE,funder,25862894
https://openalex.org/W1600544569,https://openalex.org/A5061854127,Ravi Goyal,"Center for Perinatal Biology, School of Medicine, Loma Linda University, Loma Linda, CA, 92350, USA",https://openalex.org/I26347476,https://ror.org/04bj28v14,Loma Linda University,US,funder,25971747
https://openalex.org/W1600544569,https://openalex.org/A5065223163,Jonathan Van-Wickle,"Center for Perinatal Biology, School of Medicine, Loma Linda University, Loma Linda, CA, 92350, USA",https://openalex.org/I26347476,https://ror.org/04bj28v14,Loma Linda University,US,funder,25971747
https://openalex.org/W1600544569,https://openalex.org/A5005238892,Dipali Goyal,"Center for Perinatal Biology, School of Medicine, Loma Linda University, Loma Linda, CA, 92350, USA",https://openalex.org/I26347476,https://ror.org/04bj28v14,Loma Linda University,US,funder,25971747
https://openalex.org/W1600544569,https://openalex.org/A5111748138,Lawrence D. Longo,"Department of Basic Sciences, School of Medicine, Loma Linda University, Loma Linda, CA, 92350, USA",https://openalex.org/I26347476,https://ror.org/04bj28v14,Loma Linda University,US,funder,25971747
https://openalex.org/W2265855356,https://openalex.org/A5100392881,Bin Zhang,"Department of Anatomy, Tianjin Medical University, Tianjin, China",https://openalex.org/I5740404,https://ror.org/02mh8wx89,Tianjin Medical University,CN,funder,26099208
https://openalex.org/W2265855356,https://openalex.org/A5078515881,Derun Tian,"Department of Anatomy, Tianjin Medical University, Tianjin, China",https://openalex.org/I5740404,https://ror.org/02mh8wx89,Tianjin Medical University,CN,funder,26099208
https://openalex.org/W2265855356,https://openalex.org/A5070980028,Chunshui Yu,"Department of Radiology, Tianjin Medical University General Hospital, Tianjin, China",https://openalex.org/I2802534033,https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,healthcare,26099208
https://openalex.org/W2265855356,https://openalex.org/A5065007956,Meng Li,"Department of Psychiatry and Psychotherapy, University of Magdeburg, Magdeburg, Germany",https://openalex.org/I4210138551,https://ror.org/03m04df46,University Hospital Magdeburg,DE,healthcare,26099208
https://openalex.org/W2265855356,https://openalex.org/A5019506326,Yu‐Feng Zang,"Center for Cognition and Brain Disorders, Hangzhou Normal University, Hangzhou, China",https://openalex.org/I163151501,https://ror.org/014v1mr15,Hangzhou Normal University,CN,funder,26099208
https://openalex.org/W2265855356,https://openalex.org/A5100365622,Yijun Liu,"Key laboratory of Cognition and Personality (SWU), Ministry of Education, Chongqing, China",https://openalex.org/I1327237609,https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,government,26099208
https://openalex.org/W2265855356,https://openalex.org/A5002985304,Martin Walter,"Clinical Affective Neuroimaging Laboratory, University of Magdeburg, Magdeburg, Germany",https://openalex.org/I4210138551,https://ror.org/03m04df46,University Hospital Magdeburg,DE,healthcare,26099208
https://openalex.org/W1953581142,https://openalex.org/A5002897466,Katherine Camacho Carr,"Address correspondence to Katherine Camacho Carr, CNM, PhD, Seattle University College of Nursing, 901 12th Avenue, Seattle, Washington 98122. E-mail: kcarr@seattleu.edu",https://openalex.org/I58610484,https://ror.org/02jqc0m91,Seattle University,US,education,25959399
https://openalex.org/W2331117494,https://openalex.org/A5048645498,Takuma Sato,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5027240032,Osamu Seguchi,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
