oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2050757519,https://openalex.org/A5001502733,Nades Palaniyar,"Program in Physiology and Experimental Medicine, The Hospital for Sick Children, Department of Laboratory Medicine and Pathobiology, and Institute of Medical Sciences, Faculty of Medicine, University of Toronto, Toronto, ON, Canada.",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,25125975
https://openalex.org/W2050757519,https://openalex.org/A5107827651,Anjana Talwar,"Department of Physiology, All India Institute of Medical Sciences, New Delhi, India;",https://openalex.org/I63739035,https://ror.org/02dwcqs71,All India Institute of Medical Sciences,IN,funder,25125975
https://openalex.org/W2171096533,https://openalex.org/A5010582322,Pamela Redmon,"School of Public Health, Georgia State University, P.O. Box 3995, GA 30302, USA",https://openalex.org/I181565077,https://ror.org/03qt6ba18,Georgia State University,US,funder,25264682
https://openalex.org/W2171096533,https://openalex.org/A5017488702,Jeffrey P. Koplan,"Global Health Institute, Emory University, 1599 Clifton Road NE, GA 30322, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,25264682
https://openalex.org/W2171096533,https://openalex.org/A5028360738,Michael P. Eriksen,"School of Public Health, Georgia State University, P.O. Box 3995, GA 30302, USA",https://openalex.org/I181565077,https://ror.org/03qt6ba18,Georgia State University,US,funder,25264682
https://openalex.org/W2171096533,https://openalex.org/A5100711749,Shuyang Li,"Global Health Institute, Emory University, 1599 Clifton Road NE, GA 30322, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,25264682
https://openalex.org/W2171096533,https://openalex.org/A5017980167,Ke-an Wang,"ThinkTank Research Center for Health Development, Tian Bao Yuan Liu Li, Beijing 100176, China",https://openalex.org/I4210139142,https://ror.org/04m6cjv19,Development Research Center,CN,government,25264682
https://openalex.org/W2142767102,https://openalex.org/A5091392062,Félice Lê‐Scherban,(University of Michigan),https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,US,funder,25106617
https://openalex.org/W2142767102,https://openalex.org/A5069987621,Ana V. Diez Roux,(University of Michigan),https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,US,funder,25106617
https://openalex.org/W2142767102,https://openalex.org/A5018781852,Yun Li,Biostatistics,https://openalex.org/I4210101190,https://ror.org/01575p865,Cancer Research And Biostatistics,US,nonprofit,25106617
https://openalex.org/W2142767102,https://openalex.org/A5110114742,Hal Morgenstern,Urology,NA,NA,NA,NA,NA,25106617
https://openalex.org/W1972919668,https://openalex.org/A5021385293,Małgorzata Kęsik-Brodacka,"Department of Bioengineering, Institute of Biotechnology and Antibiotics, Warsaw, Poland.",https://openalex.org/I4210118668,https://ror.org/024za3n32,Instytut Biotechnologii i Antybiotyków,PL,facility,25203218
https://openalex.org/W1972919668,https://openalex.org/A5113739210,Grażyna Płucienniczak,"Department of Bioengineering, Institute of Biotechnology and Antibiotics, Warsaw, Poland.",https://openalex.org/I4210118668,https://ror.org/024za3n32,Instytut Biotechnologii i Antybiotyków,PL,facility,25203218
https://openalex.org/W1498954468,https://openalex.org/A5027109767,Kimberly M. Thompson,"Kid Risk, Inc, 10524 Moss Park Rd., Ste. 204-364, Orlando, FL, USA",https://openalex.org/I106165777,https://ror.org/036nfer12,University of Central Florida,US,funder,25109229
https://openalex.org/W1498954468,https://openalex.org/A5068004603,Radboud J. Duintjer Tebbens,"Kid Risk, Inc, 10524 Moss Park Rd., Ste. 204-364, Orlando, FL, USA",NA,NA,NA,NA,NA,25109229
https://openalex.org/W4380227691,https://openalex.org/A5037582372,Ursula Martius Franklin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2081928686,https://openalex.org/A5019079944,Børge Brende,"Ministry of Foreign Affairs, 0032 Oslo, Norway",https://openalex.org/I4210115566,https://ror.org/02n9yc996,Ministry of Foreign Affairs,NO,government,25242038
https://openalex.org/W2081928686,https://openalex.org/A5012214144,Bent Høie,"Ministry of Health and Care Services, Oslo, Norway",NA,NA,NA,NA,NA,25242038
https://openalex.org/W2070889597,https://openalex.org/A5058232488,Jordan C. Huskins,"Indiana University School of Medicine, Department of Pediatrics, Indianapolis, IN/US",https://openalex.org/I4210153792,https://ror.org/05ap66461,University School,US,education,NA
https://openalex.org/W2070889597,https://openalex.org/A5014702919,Philip Owiti,"Academic Model Providing Access to Healthcare (AMPATH), Eldoret/KE",https://openalex.org/I4210158668,https://ror.org/049nx2j30,AMPATH,KE,healthcare,NA
https://openalex.org/W2070889597,https://openalex.org/A5032743372,Cecilia Wangari Wambui,"Academic Model Providing Access to Healthcare (AMPATH), Eldoret/KE",https://openalex.org/I4210158668,https://ror.org/049nx2j30,AMPATH,KE,healthcare,NA
https://openalex.org/W2070889597,https://openalex.org/A5018875785,Geren S. Stone,"Massachusetts General Hospital, Boston, Department of Medicine, Boston, MA/US",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,NA
https://openalex.org/W2070889597,https://openalex.org/A5019177247,Rachel Umoren,"Indiana University School of Medicine, Department of Pediatrics, Indianapolis, IN/US",https://openalex.org/I4394709130,https://ror.org/02ets8c94,Indiana University School of Medicine,NA,education,NA
https://openalex.org/W2070889597,https://openalex.org/A5035942193,Jill Helphinstine,"Indiana University School of Medicine, Department of Pediatrics, Indianapolis, IN/US",https://openalex.org/I4394709130,https://ror.org/02ets8c94,Indiana University School of Medicine,NA,education,NA
https://openalex.org/W2070889597,https://openalex.org/A5056334419,Debra K. Litzelman,"Indiana University School of Medicine, Department of Medicine, Indianapolis, IN/US",https://openalex.org/I4210153792,https://ror.org/05ap66461,University School,US,education,NA
https://openalex.org/W2070889597,https://openalex.org/A5022966638,Simeon Mining,"Moi University, College of Health Sciences, School of Medicine, Department of Immunology, Eldoret/KE",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,NA
https://openalex.org/W2070889597,https://openalex.org/A5110451899,Paul Ayuo,"Moi University, College of Health Sciences, School of Medicine, Department of Immunology, Eldoret/KE",https://openalex.org/I147168166,https://ror.org/04p6eac84,Moi University,KE,funder,NA
https://openalex.org/W2070889597,https://openalex.org/A5013219418,Adrian Gardner,"Indiana University School of Medicine, Department of Infectious Diseases, Indianapolis, IN/US",https://openalex.org/I55769427,https://ror.org/05gxnyn08,Indiana University – Purdue University Indianapolis,US,funder,NA
https://openalex.org/W2151494248,https://openalex.org/A5011185266,Emília Virginia Noormahomed,"University of Eduard Mondlane, Mozambique, Parasitology, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5081252952,Carla Carrilho,"University of Eduard Mondlane, Mozambique, Pathology, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5091066335,Albertino Damasceno,"University of Eduard Mondlane, Mozambique, Cardiology, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5009053616,Ana Olga Mocumbi,"University of Eduard Mondlane, Mozambique, Cardiology, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5047597394,Sam Patel,"University of Eduard Mondlane, Mozambique, Medicine, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5027203153,Carlos Funzamo,"University of Eduard Mondlane, Mozambique, Medicine, Maputo/MZ",https://openalex.org/I16904388,https://ror.org/05n8n9378,Eduardo Mondlane University,MZ,education,NA
https://openalex.org/W2151494248,https://openalex.org/A5005255843,Robert T. Schooley,"University of California, San Diego, Medicine, San Diego, CA/US",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,NA
https://openalex.org/W2151494248,https://openalex.org/A5010317569,C. A. “Ben” Benson,"University of California, San Diego, Medicine, San Diego, CA/US",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,NA
https://openalex.org/W2082816157,https://openalex.org/A5101647203,Miyako Kishimoto,"Department of Diabetes, Endocrinology, and Metabolism, Center Hospital, National Center for Global Health and Medicine, Tokyo, Japan",https://openalex.org/I4210094012,https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,healthcare,25120370
https://openalex.org/W2082816157,https://openalex.org/A5017888890,Mitsuhiko Noda,"Department of Diabetes Research, Diabetes Research Center, Research Institute, National Center for Global Health and Medicine, Tokyo, Japan",https://openalex.org/I4210094012,https://ror.org/00r9w3j27,National Center for Global Health and Medicine,JP,healthcare,25120370
https://openalex.org/W2096204530,https://openalex.org/A5047281190,Omar El‐Shahawy,"1Department of Social and Behavioral Health, Virginia Commonwealth University, Richmond, 23298 USA",https://openalex.org/I184840846,https://ror.org/02nkdxk79,Virginia Commonwealth University,US,funder,25262653
https://openalex.org/W2096204530,https://openalex.org/A5100452229,Ping Sun,"University of Southern California, Institute for Health Promotion and Disease Prevention Research, Los Angeles 90032, USA.",https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,US,funder,25262653
https://openalex.org/W2096204530,https://openalex.org/A5005497891,Jennifer Tsai,"3Department of Preventive Medicine, University of Southern California, Los Angeles, 90032 USA",https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,US,funder,25262653
https://openalex.org/W2096204530,https://openalex.org/A5053352814,Louise A. Rohrbach,"3Department of Preventive Medicine, University of Southern California, Los Angeles, 90032 USA",https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,US,funder,25262653
https://openalex.org/W2096204530,https://openalex.org/A5089613065,Steve Sussman,"University of Southern California, Institute for Health Promotion and Disease Prevention Research, Los Angeles 90032, USA.",https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,US,funder,25262653
https://openalex.org/W2118042409,https://openalex.org/A5004075314,Jeffrey R. Measelle,University of Oregon Department of Psychology Eugene Oregon,https://openalex.org/I181233156,https://ror.org/0293rh119,University of Oregon,US,funder,NA
https://openalex.org/W2157508688,https://openalex.org/A5019009528,Ann H. Kelly,University of Exeter,https://openalex.org/I23923803,https://ror.org/03yghzc09,University of Exeter,GB,funder,NA
https://openalex.org/W2037688996,https://openalex.org/A5051803107,Juliet McDonnell,"Son Pisa Primary Care Ctr, IB Salut Balear Hlth Serv, Int Primary Care Resp Grp",NA,NA,NA,NA,NA,25253230
https://openalex.org/W2037688996,https://openalex.org/A5032034799,Jaime Correia de Sousa,"Univ Minho, Universidade do Minho, Sch Hlth Sci, Life & Hlth Sci Res Inst, Dept Community Hlth",https://openalex.org/I99682543,https://ror.org/037wpkx04,University of Minho,PT,funder,25253230
https://openalex.org/W2037688996,https://openalex.org/A5086053122,Noel Baxter,GP & PCRS UK London Reg Lead,NA,NA,NA,NA,NA,25253230
https://openalex.org/W2037688996,https://openalex.org/A5039619453,Hilary Pinnock,"Allergy and Respiratory Research Group, Centre for Population Health Sciences, University of Edinburgh, Edinburgh, UK.",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,25253230
https://openalex.org/W2037688996,https://openalex.org/A5070819994,Miguel Román-Rodríguez,Ctr Salud Son Pisa,NA,NA,NA,NA,NA,25253230
https://openalex.org/W2037688996,https://openalex.org/A5091663221,Thys van der Molen,Groningen Research Institute for Asthma and COPD (GRIAC),https://openalex.org/I4210113367,https://ror.org/02ztxmr86,Institute for Asthma and Allergy,US,healthcare,25253230
https://openalex.org/W2037688996,https://openalex.org/A5106323432,Siân Williams,"Son Pisa Primary Care Ctr, IB Salut Balear Hlth Serv, Int Primary Care Resp Grp",NA,NA,NA,NA,NA,25253230
https://openalex.org/W2097880508,https://openalex.org/A5007804010,Gholamreza Sepehri,"Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5004522012,Shahrnaz Parsania,"Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5067829050,Mousa-Al-Reza Hajzadeh,"Mashhad Cognitive Neuroscience Research Center and Dept. of Physiology, School of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran.",https://openalex.org/I165560825,https://ror.org/04sfka033,Mashhad University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5085715628,Tahereh Haghpanah,"Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran ; Reproductive Biology and Anatomy Department, School of Medicine, Shahid Beheshti University of Medical Sciences, Tehran, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5000474551,Vahid Sheibani,"Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5006399289,Kouros Divsalar,"Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2097880508,https://openalex.org/A5073882501,Shahnaz Shekarforoush,"Department of physiology, Arsanjan Branch, Islamic Azad University, Fars, Iran.",https://openalex.org/I4210146840,https://ror.org/05fbv2v73,Islamic Azad University of Arsanjan,IR,education,25691947
https://openalex.org/W2097880508,https://openalex.org/A5028470361,Mohammad Reza Afarinesh,"NPRC and Physiology Dept., School of Medicine, Shahid Beheshti University of Medical Sciences, Tehran, Iran ; Neuroscience Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences Kerman, Iran.",https://openalex.org/I235686326,https://ror.org/02kxbqc24,Kerman University of Medical Sciences,IR,funder,25691947
https://openalex.org/W2146121486,https://openalex.org/A5019289819,Nyssa Drinkwater,"Department of Biochemistry and Molecular Biology, Monash University, Clayton Campus, Melbourne VIC 3800, Australia.",https://openalex.org/I56590836,https://ror.org/02bfwt286,Monash University,AU,funder,25008945
https://openalex.org/W2146121486,https://openalex.org/A5024989335,Sheena McGowan,"Department of Biochemistry and Molecular Biology, Monash University, Clayton Campus, Melbourne VIC 3800, Australia.",https://openalex.org/I56590836,https://ror.org/02bfwt286,Monash University,AU,funder,25008945
https://openalex.org/W2019200173,https://openalex.org/A5089856994,Bryan McNally,"Emory University School of Medicine, Rollins School of Public Health, Atlanta, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2061441963,https://openalex.org/A5029887767,Babatunji Emmanuel Oyinloye,NA,NA,NA,NA,NA,NA,25101908
https://openalex.org/W2061441963,https://openalex.org/A5022839251,Abiola Fatimah Adenowo,NA,NA,NA,NA,NA,NA,25101908
https://openalex.org/W2061441963,https://openalex.org/A5068450786,Nomagugu Gxaba,NA,NA,NA,NA,NA,NA,25101908
https://openalex.org/W2061441963,https://openalex.org/A5085951889,Abidemi Paul Kappo,"Department of Biochemistry and Microbiology, Faculty of Science and Agriculture, University of Zululand, Private Bag X1001 KwaDlangezwa 3668, Republic of South Africa.",https://openalex.org/I12553626,https://ror.org/03v8ter60,University of Zululand,ZA,funder,25101908
https://openalex.org/W2014760946,https://openalex.org/A5050599331,Gordon J. Florence,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5036569717,Andrew L. Fraser,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5042073107,Eoin Gould,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5064288877,Elizabeth F. King,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5012683256,Stefanie K. Menzies,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5086357472,Joanne C. Morris,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5045146259,L.B. Tulloch,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W2014760946,https://openalex.org/A5086350788,Terry Smith,"EaStCHEM School of Chemistry, Biomedical Sciences Research Complex, University of St Andrews, North Haugh, St Andrews, KY16 9ST, UK.",https://openalex.org/I16835326,https://ror.org/02wn5qz54,University of St Andrews,GB,funder,25145275
https://openalex.org/W1989468675,https://openalex.org/A5056744506,Joseph R Fitchett,Department of Infectious Diseases; King's College London; London,https://openalex.org/I183935753,https://ror.org/0220mzb33,King's College London,GB,funder,25304410
https://openalex.org/W1989468675,https://openalex.org/A5090105475,Rifat Atun,"Department of Global Health and Population, Harvard School of Public Health, Boston, MA, USA",https://openalex.org/I4210156643,https://ror.org/055avk103,Harvard Global Health Institute,US,funder,25304410
https://openalex.org/W1973964316,https://openalex.org/A5069892567,Magnus Unemo,"WHO Collaborating Centre for Gonorrhoea and other Sexually Transmitted Infections (STIs), Swedish Reference Laboratory for Pathogenic Neisseria, Department of Laboratory Medicine, Microbiology, Örebro University Hospital, Sweden",https://openalex.org/I4210129463,https://ror.org/02m62qy71,Örebro University Hospital,SE,healthcare,25175873
https://openalex.org/W2164674138,https://openalex.org/A5084331928,Joseph R A Fitchett,"King's College London, Department of Infectious Diseases, London, United Kingdom",https://openalex.org/I183935753,https://ror.org/0220mzb33,King's College London,GB,funder,25162631
https://openalex.org/W2164674138,https://openalex.org/A5052175132,Michael G Head,"University College London, Department of Infection and Population Health, UCL Royal Free Campus, London, United Kingdom",https://openalex.org/I2801138448,https://ror.org/01ge67z96,The Royal Free Hospital,GB,healthcare,25162631
https://openalex.org/W2164674138,https://openalex.org/A5111953800,Mary K Cooke,"University College London, Department of Infection and Population Health, UCL Royal Free Campus, London, United Kingdom",https://openalex.org/I2801138448,https://ror.org/01ge67z96,The Royal Free Hospital,GB,healthcare,25162631
https://openalex.org/W2164674138,https://openalex.org/A5040171461,Fatima Wurie,"University College London, Department of Infection and Population Health, UCL Royal Free Campus, London, United Kingdom",https://openalex.org/I2801138448,https://ror.org/01ge67z96,The Royal Free Hospital,GB,healthcare,25162631
https://openalex.org/W2164674138,https://openalex.org/A5090105475,Rifat Atun,"Harvard School of Public Health, Harvard University, Boston, Massachusetts, United States of America",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,25162631
https://openalex.org/W2327670385,https://openalex.org/A5004680890,Francis Omaswa,Ethical approval: Reported as not applicable.,https://openalex.org/I4210121118,https://ror.org/02fkxw270,African Centre for Global Health and Social Transformation,UG,nonprofit,25072569
https://openalex.org/W2056647777,https://openalex.org/A5057789216,Malin Wiklund,"Department of Physiotherapy and Occupational Therapy, Sahlgrenska University Hospital, Gothenburg, Sweden",https://openalex.org/I2801112325,https://ror.org/04vgqjj36,Sahlgrenska University Hospital,SE,healthcare,NA
https://openalex.org/W2056647777,https://openalex.org/A5036556531,Monika Fagevik Olbers,"Department of Surgery, Sahlgrenska University Hospital, Gothenburg, Sweden",https://openalex.org/I2801112325,https://ror.org/04vgqjj36,Sahlgrenska University Hospital,SE,healthcare,NA
https://openalex.org/W2056647777,https://openalex.org/A5061888751,Torsten Olbers,"Department of Surgery, Sahlgrenska University Hospital, Gothenburg, Sweden",https://openalex.org/I2801112325,https://ror.org/04vgqjj36,Sahlgrenska University Hospital,SE,healthcare,NA
https://openalex.org/W2056647777,https://openalex.org/A5030623794,Carin Willén,"Institute of Neuroscience and Physiology/Physiotherapy, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden",https://openalex.org/I881427289,https://ror.org/01tm6cn81,University of Gothenburg,SE,funder,NA
https://openalex.org/W2040016228,https://openalex.org/A5111861277,Thomas P. Gillis,"Laboratory Research Branch, National Hansen's Disease Programs, LSU School of Veterinary Medicine, Baton Rouge, Louisiana, USA.",https://openalex.org/I4210143395,https://ror.org/049n6n725,National Hansen's Disease Program,US,healthcare,25001602
https://openalex.org/W2040016228,https://openalex.org/A5035525662,Michael V. Tullius,"Division of Infectious Diseases, Department of Medicine, School of Medicine, University of California—Los Angeles, Los Angeles, California, USA",https://openalex.org/I161318765,https://ror.org/046rm7j60,"University of California, Los Angeles",US,funder,25001602
https://openalex.org/W2040016228,https://openalex.org/A5062026780,Marcus A. Horwitz,"Division of Infectious Diseases, Department of Medicine, School of Medicine, University of California—Los Angeles, Los Angeles, California, USA",https://openalex.org/I161318765,https://ror.org/046rm7j60,"University of California, Los Angeles",US,funder,25001602
https://openalex.org/W2046025766,https://openalex.org/A5089474573,Lesley Middleton,"Columbia University, ICAP, Mailman School of Public Health, New York, NY/US",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2046025766,https://openalex.org/A5018117124,Janel Smith,"Columbia University, ICAP, Mailman School of Public Health, New York, NY/US",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2046025766,https://openalex.org/A5036602525,Adeline Chabela,"Columbia University, ICAP, Mailman School of Public Health, Maseru/LS",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2046025766,https://openalex.org/A5045303822,Andrea A. Howard,"Columbia University, ICAP, Mailman School of Public Health, New York, NY/US",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2046025766,https://openalex.org/A5022694617,Marita Murrman,"Columbia University, Mailman School of Public Health, New York, NY/US",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2046025766,https://openalex.org/A5010009356,Wafaa El‐Sadr,"Columbia University, ICAP, Mailman School of Public Health, New York, NY/US",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,NA
https://openalex.org/W2028821014,https://openalex.org/A5055682661,Gena Barnabee,"University of Washington, Department of Global Health and School of Public Affairs, Seattle, WA/US",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,NA
https://openalex.org/W2028821014,https://openalex.org/A5026607765,Mary Kate Harrison,"Health Alliance International, Dili/TL",https://openalex.org/I2802617771,https://ror.org/022c13n15,Health Alliance International,US,nonprofit,NA
https://openalex.org/W2028821014,https://openalex.org/A5111880934,Mary Anne Mercer,"University of Washington, Health Alliance International, Seattle, WA/US",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,NA
https://openalex.org/W2028821014,https://openalex.org/A5047330211,Gabrielle O’Malley,"International Training and Education Center for Health, Seattle, WA/US",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,NA
https://openalex.org/W2101978313,https://openalex.org/A5066102749,P. Troxell,"University of Illinois at Chicago, Global Health, Chicago, IL/US",https://openalex.org/I39422238,https://ror.org/02mpq6x41,University of Illinois Chicago,US,funder,NA
https://openalex.org/W2001767313,https://openalex.org/A5021116026,Yves Jackson,"Department of Community Medicine, Primary Care and Emergency Medicine, Geneva University Hospitals, University of Geneva, Geneva, Switzerland",https://openalex.org/I114457229,https://ror.org/01swzsf04,University of Geneva,CH,funder,25096397
https://openalex.org/W2001767313,https://openalex.org/A5028062739,Niamh Stephenson,"School of Public Health and Community Medicine, University of New South Wales, Sydney, NSW, Australia",https://openalex.org/I31746571,https://ror.org/03r8z3t63,UNSW Sydney,AU,funder,25096397
https://openalex.org/W2105922164,https://openalex.org/A5069422411,Nitish Mondal,"Department of Anthropology, Assam University; Diphu Campus, Karbi Anglong, Assam, India.",https://openalex.org/I49278261,https://ror.org/0535c1v66,Assam University,IN,funder,NA
https://openalex.org/W2105922164,https://openalex.org/A5031191248,Moloya Terangpi,"Department of Anthropology, Assam University; Diphu Campus, Karbi Anglong, Assam, India.",https://openalex.org/I49278261,https://ror.org/0535c1v66,Assam University,IN,funder,NA
https://openalex.org/W2153941570,https://openalex.org/A5060863425,Michael Croft,"Healthcare Department, HMP Isle of Wight, Albany Site, Newport, UK",https://openalex.org/I2801633153,https://ror.org/013aa1717,Isle of Wight NHS Trust,GB,healthcare,26516564
https://openalex.org/W2153941570,https://openalex.org/A5002553349,Rachel J. Mayhew,"Drug & Alcohol Recovery Team, HMP Isle of Wight, Parkhurst Site, Newport, UK",https://openalex.org/I2801633153,https://ror.org/013aa1717,Isle of Wight NHS Trust,GB,healthcare,26516564
https://openalex.org/W2734009744,https://openalex.org/A5014342696,Yung‐Sheng Lin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2734009744,https://openalex.org/A5097595100,Ming-Yuan-Lee,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2734009744,https://openalex.org/A5101520774,Chih-Hui Yang,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2734009744,https://openalex.org/A5018985374,Keng‐Shiang Huang,"Department of Biological Science and Technology, I-Shou University, Taiwan.,Taiwan",https://openalex.org/I98298690,https://ror.org/04d7e4m76,I-Shou University,TW,funder,NA
https://openalex.org/W2047756307,https://openalex.org/A5053852562,Gil R. Diogo,"St George’s Hospital,Institute of Infection &amp; Immunity,St George’s University of London, London, SW17 0RE, UK",https://openalex.org/I4210113489,https://ror.org/02507sy82,St George's Hospital,GB,healthcare,25341121
https://openalex.org/W2047756307,https://openalex.org/A5064510316,Rajko Reljić,"St George’s Hospital,Institute of Infection &amp; Immunity,St George’s University of London, London, SW17 0RE, UK",https://openalex.org/I4210113489,https://ror.org/02507sy82,St George's Hospital,GB,healthcare,25341121
https://openalex.org/W2099241438,https://openalex.org/A5061467960,Andrea Blue Martin,"Carnegie Mellon University, Biomedical Engineering, Pittsburgh, PA/US",https://openalex.org/I74973139,https://ror.org/05x2bcf33,Carnegie Mellon University,US,funder,NA
https://openalex.org/W2052398623,https://openalex.org/A5000325699,Hilarie Cranmer,"Massachusetts General Hospital, Center for Global Health and Department of Emergency Medicine, Boston, MA/US",https://openalex.org/I4210129097,https://ror.org/02e5dc168,Center for Global Health,US,government,NA
